apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
16.2,1.0,12.78,0.86,fog,,0.0,0.0,,1046.49,Foggy,16.2,2015-01-07 17:00:00,1,1.65,106.0,4.23,1.58,DEN
17.26,1.0,13.68,0.86,fog,,0.0,0.0,,1046.33,Foggy,17.26,2015-01-07 18:00:00,2,1.83,138.0,4.11,1.24,DEN
18.85,1.0,14.97,0.84,cloudy,,0.0,0.0,,1044.49,Overcast,18.85,2015-01-07 19:00:00,2,3.82,157.0,5.98,2.07,DEN
20.81,1.0,16.37,0.83,cloudy,,0.0,0.0,,1042.43,Overcast,20.81,2015-01-07 20:00:00,2,4.6,168.0,6.55,2.46,DEN
18.42,0.88,17.53,0.8,partly-cloudy-day,,0.0,0.0,,1040.56,Mostly Cloudy,22.85,2015-01-07 21:00:00,1,6.32,167.0,7.87,3.34,DEN
24.93,0.75,18.0,0.75,partly-cloudy-day,,0.0,0.0,,1038.82,Mostly Cloudy,24.93,2015-01-07 22:00:00,1,5.9,169.0,6.56,2.27,DEN
25.38,0.59,17.93,0.73,partly-cloudy-day,,0.0,0.0,,1037.58,Partly Cloudy,25.38,2015-01-07 23:00:00,0,5.85,187.0,2.64,0.5,DEN
23.62,0.75,17.34,0.77,partly-cloudy-night,,0.0,0.0,,1036.64,Mostly Cloudy,23.62,2015-01-08 00:00:00,0,4.62,303.0,1.91,0.15,DEN
21.78,0.69,16.74,0.81,partly-cloudy-night,,0.0,0.0,,1035.51,Mostly Cloudy,21.78,2015-01-08 01:00:00,0,4.78,185.0,1.69,0.13,DEN
20.49,0.44,16.05,0.83,partly-cloudy-night,,0.0,0.0,,1034.18,Partly Cloudy,20.49,2015-01-08 02:00:00,0,5.58,113.0,1.92,0.09,DEN
19.99,0.44,15.93,0.84,partly-cloudy-night,,0.0,0.0,,1032.3,Partly Cloudy,19.99,2015-01-08 03:00:00,0,4.78,200.0,2.42,0.59,DEN
20.48,0.44,16.38,0.84,partly-cloudy-night,,0.0,0.0,,1030.58,Partly Cloudy,20.48,2015-01-08 04:00:00,0,4.76,199.0,3.28,0.92,DEN
22.4,0.68,17.69,0.82,partly-cloudy-night,,0.0,0.0,,1029.0,Mostly Cloudy,22.4,2015-01-08 05:00:00,0,4.49,189.0,4.08,1.51,DEN
23.46,0.75,20.18,0.75,partly-cloudy-night,,0.0,0.0,,1024.61,Mostly Cloudy,27.02,2015-01-08 06:00:00,0,5.88,195.0,7.63,3.15,DEN
29.24,0.75,21.62,0.62,partly-cloudy-night,,0.0,0.0,,1021.5,Mostly Cloudy,33.02,2015-01-08 07:00:00,0,5.24,196.0,10.12,4.02,DEN
34.59,0.39,21.94,0.53,partly-cloudy-night,,0.0,0.0,,1020.99,Partly Cloudy,37.53,2015-01-08 08:00:00,0,2.01,211.0,9.74,3.87,DEN
40.44,0.75,21.65,0.42,partly-cloudy-night,,0.0,0.0,,1019.07,Mostly Cloudy,43.29,2015-01-08 09:00:00,0,4.11,225.0,9.15,4.85,DEN
43.5,0.44,20.78,0.36,partly-cloudy-night,,0.0,0.0,,1018.99,Partly Cloudy,46.0,2015-01-08 10:00:00,0,3.66,221.0,10.17,5.03,DEN
43.23,0.44,19.56,0.34,partly-cloudy-night,,0.0,0.0,,1016.48,Partly Cloudy,46.58,2015-01-08 11:00:00,0,6.36,221.0,12.41,6.68,DEN
45.1,0.59,18.7,0.34,partly-cloudy-night,,0.0,0.0,,1017.14,Partly Cloudy,45.1,2015-01-08 12:00:00,0,5.58,241.0,7.54,2.03,DEN
41.59,0.62,18.85,0.4,partly-cloudy-night,,0.0,0.0,,1018.42,Mostly Cloudy,41.59,2015-01-08 13:00:00,0,5.62,240.0,5.21,0.74,DEN
40.13,0.2,20.34,0.45,clear-night,,0.0,0.0,,1020.01,Clear,40.13,2015-01-08 14:00:00,0,2.08,241.0,5.07,1.29,DEN
44.09,0.19,20.4,0.38,clear-day,,0.0,0.0,,1020.29,Clear,44.09,2015-01-08 15:00:00,0,6.48,247.0,6.39,1.11,DEN
47.21,0.19,22.59,0.37,clear-day,,0.0,0.0,,1019.49,Clear,47.21,2015-01-08 16:00:00,0,10.0,73.0,7.22,0.81,DEN
41.49,0.19,26.48,0.48,clear-day,,0.0,0.0,,1019.94,Clear,45.16,2015-01-08 17:00:00,1,5.96,81.0,14.43,6.75,DEN
44.22,0.15,27.07,0.47,clear-day,,0.0,0.0,,1019.46,Clear,46.44,2015-01-08 18:00:00,2,5.55,112.0,11.35,4.72,DEN
45.79,0.19,27.23,0.45,clear-day,,0.0,0.0,,1018.61,Clear,47.7,2015-01-08 19:00:00,2,4.62,121.0,10.4,4.59,DEN
45.74,0.19,27.5,0.45,clear-day,,0.0,0.0,,1018.3,Clear,47.93,2015-01-08 20:00:00,2,5.96,116.0,10.81,5.07,DEN
45.11,0.19,27.43,0.46,clear-day,,0.0,0.0,,1018.22,Clear,47.39,2015-01-08 21:00:00,1,5.58,112.0,10.75,5.08,DEN
44.51,0.19,27.79,0.48,clear-day,,0.0,0.0,,1017.98,Clear,46.63,2015-01-08 22:00:00,1,4.43,114.0,10.22,4.63,DEN
41.63,0.19,27.89,0.52,clear-day,,0.0,0.0,,1018.91,Clear,44.35,2015-01-08 23:00:00,0,5.35,95.0,9.98,4.93,DEN
35.22,0.23,28.22,0.65,clear-night,,0.0,0.0,,1021.38,Clear,39.09,2015-01-09 00:00:00,0,5.38,76.0,11.2,5.24,DEN
30.61,0.89,28.67,0.75,partly-cloudy-night,,0.0,0.0,,1024.24,Mostly Cloudy,35.72,2015-01-09 01:00:00,0,5.58,62.0,12.36,6.08,DEN
30.18,1.0,28.38,0.8,cloudy,,0.0,0.0,,1025.34,Overcast,33.99,2015-01-09 02:00:00,0,5.25,51.0,9.42,4.19,DEN
24.15,1.0,25.91,0.84,cloudy,,0.0,0.0,,1026.73,Overcast,30.29,2015-01-09 03:00:00,0,4.79,58.0,12.55,6.05,DEN
18.92,1.0,23.24,0.89,fog,,0.0,0.0,,1027.45,Foggy,26.0,2015-01-09 04:00:00,0,1.56,57.0,13.13,6.18,DEN
18.07,1.0,21.67,0.9,fog,,0.0,0.0,,1028.62,Foggy,24.24,2015-01-09 05:00:00,0,1.41,56.0,10.86,4.9,DEN
16.15,1.0,19.9,0.9,fog,,0.0,0.0,,1030.78,Foggy,22.51,2015-01-09 06:00:00,0,1.43,53.0,10.74,4.8,DEN
14.28,1.0,18.01,0.9,fog,,0.0,0.0,,1031.79,Foggy,20.54,2015-01-09 07:00:00,0,1.48,56.0,10.09,4.43,DEN
13.41,1.0,16.05,0.89,fog,,0.0,0.0,,1031.73,Foggy,18.82,2015-01-09 08:00:00,0,1.46,62.0,8.09,3.61,DEN
18.17,1.0,15.18,0.88,cloudy,,0.0,0.0,,1031.13,Overcast,18.17,2015-01-09 09:00:00,0,3.78,108.0,5.33,1.77,DEN
18.53,1.0,15.19,0.87,cloudy,,0.0,0.0,,1030.43,Overcast,18.53,2015-01-09 10:00:00,0,4.5,153.0,5.05,1.92,DEN
18.85,1.0,15.43,0.86,cloudy,,0.0,0.0,,1029.07,Overcast,18.85,2015-01-09 11:00:00,0,4.31,156.0,5.71,1.75,DEN
18.95,0.94,15.62,0.87,cloudy,,0.0,0.0,,1028.64,Overcast,18.95,2015-01-09 12:00:00,0,4.39,101.0,3.88,0.88,DEN
18.32,0.95,15.06,0.87,cloudy,,0.0,0.0,,1029.05,Overcast,18.32,2015-01-09 13:00:00,0,4.0,46.0,2.6,0.76,DEN
17.63,0.62,14.48,0.87,partly-cloudy-night,,0.0,0.0,,1029.53,Mostly Cloudy,17.63,2015-01-09 14:00:00,0,4.74,47.0,2.85,0.92,DEN
17.92,0.78,14.95,0.88,partly-cloudy-day,,0.0,0.0,,1030.57,Mostly Cloudy,17.92,2015-01-09 15:00:00,0,4.74,68.0,2.39,0.78,DEN
19.7,0.81,16.54,0.87,partly-cloudy-day,,0.0,0.0,,1031.38,Mostly Cloudy,19.7,2015-01-09 16:00:00,0,4.91,82.0,1.96,0.33,DEN
21.21,0.81,17.62,0.86,partly-cloudy-day,,0.0,0.0,,1031.45,Mostly Cloudy,21.21,2015-01-09 17:00:00,1,4.64,154.0,2.13,0.16,DEN
22.72,1.0,18.91,0.85,cloudy,,0.0,0.0,,1031.06,Overcast,22.72,2015-01-09 18:00:00,2,4.4,179.0,1.89,0.19,DEN
24.04,0.91,20.04,0.84,partly-cloudy-day,,0.0,0.0,,1029.3,Mostly Cloudy,24.04,2015-01-09 19:00:00,2,5.43,150.0,2.24,0.13,DEN
25.25,0.77,20.94,0.83,partly-cloudy-day,0.006,0.0005,0.09,snow,1027.49,Mostly Cloudy,25.25,2015-01-09 20:00:00,2,4.9,133.0,2.52,0.13,DEN
26.67,0.59,22.12,0.83,partly-cloudy-day,0.006,0.0005,0.1,snow,1026.09,Partly Cloudy,26.67,2015-01-09 21:00:00,1,4.55,19.0,2.49,0.5,DEN
26.76,0.68,22.21,0.83,partly-cloudy-day,,0.0,0.0,,1025.79,Mostly Cloudy,26.76,2015-01-09 22:00:00,1,4.34,12.0,3.74,1.33,DEN
25.44,1.0,21.55,0.85,cloudy,,0.0,0.0,,1025.63,Overcast,25.44,2015-01-09 23:00:00,0,3.21,10.0,3.48,0.98,DEN
24.44,1.0,21.0,0.87,cloudy,,0.0,0.0,,1025.34,Overcast,24.44,2015-01-10 00:00:00,0,2.8,0.0,2.44,0.65,DEN
24.1,1.0,21.12,0.88,cloudy,,0.0,0.0,,1025.13,Overcast,24.1,2015-01-10 01:00:00,0,2.1,20.0,1.52,0.13,DEN
24.26,1.0,21.28,0.88,cloudy,,0.0,0.0,,1024.38,Overcast,24.26,2015-01-10 02:00:00,0,2.19,146.0,1.39,0.14,DEN
24.03,0.79,20.99,0.88,fog,,0.0,0.0,,1023.4,Foggy,24.03,2015-01-10 03:00:00,0,1.83,134.0,1.87,0.28,DEN
23.63,0.76,20.61,0.88,fog,,0.0,0.0,,1022.31,Foggy,23.63,2015-01-10 04:00:00,0,1.32,130.0,1.21,0.13,DEN
23.22,0.79,20.12,0.88,fog,,0.0,0.0,,1021.49,Foggy,23.22,2015-01-10 05:00:00,0,1.28,153.0,1.04,0.07,DEN
22.93,1.0,19.79,0.88,fog,,0.0,0.0,,1021.28,Foggy,22.93,2015-01-10 06:00:00,0,1.0,180.0,1.16,0.21,DEN
22.78,0.79,20.11,0.89,fog,,0.0,0.0,,1019.09,Foggy,22.78,2015-01-10 07:00:00,0,1.29,193.0,1.28,0.28,DEN
23.21,0.91,20.6,0.9,fog,,0.0,0.0,,1017.63,Foggy,23.21,2015-01-10 08:00:00,0,1.43,196.0,1.18,0.2,DEN
23.57,0.75,21.11,0.9,fog,,0.0,0.0,,1017.49,Foggy,23.57,2015-01-10 09:00:00,0,1.31,247.0,1.04,0.12,DEN
24.02,0.75,21.51,0.9,partly-cloudy-night,,0.0,0.0,,1016.67,Mostly Cloudy,24.02,2015-01-10 10:00:00,0,3.25,199.0,2.22,0.7,DEN
25.04,0.75,22.19,0.89,partly-cloudy-night,,0.0,0.0,,1015.86,Mostly Cloudy,25.04,2015-01-10 11:00:00,0,3.89,193.0,3.28,0.88,DEN
27.16,0.75,22.75,0.83,partly-cloudy-night,,0.0,0.0,,1015.09,Mostly Cloudy,27.16,2015-01-10 12:00:00,0,3.12,218.0,3.73,1.02,DEN
28.62,0.39,22.58,0.78,fog,,0.0,0.0,,1016.49,Foggy,28.62,2015-01-10 13:00:00,0,1.33,182.0,3.35,0.86,DEN
29.78,0.75,23.18,0.76,partly-cloudy-night,,0.0,0.0,,1016.99,Mostly Cloudy,29.78,2015-01-10 14:00:00,0,2.09,207.0,3.5,0.7,DEN
31.11,0.75,23.07,0.72,partly-cloudy-day,,0.0,0.0,,1016.14,Mostly Cloudy,31.11,2015-01-10 15:00:00,0,5.99,203.0,2.92,0.6,DEN
33.93,0.75,24.55,0.68,partly-cloudy-day,,0.0,0.0,,1016.71,Mostly Cloudy,33.93,2015-01-10 16:00:00,0,10.0,186.0,3.13,0.49,DEN
39.74,0.75,26.73,0.59,partly-cloudy-day,,0.0,0.0,,1015.73,Mostly Cloudy,39.74,2015-01-10 17:00:00,1,4.91,204.0,2.9,0.39,DEN
46.11,0.75,26.92,0.47,partly-cloudy-day,,0.0003,0.1,rain,1014.89,Mostly Cloudy,46.11,2015-01-10 18:00:00,2,10.0,222.0,2.7,0.66,DEN
51.63,0.75,27.35,0.39,partly-cloudy-day,,0.0017,0.23,rain,1013.62,Mostly Cloudy,51.63,2015-01-10 19:00:00,2,10.0,336.0,4.18,0.33,DEN
54.53,0.75,25.87,0.33,partly-cloudy-day,,0.0002,0.07,rain,1012.43,Mostly Cloudy,54.53,2015-01-10 20:00:00,2,6.48,48.0,5.66,1.63,DEN
54.27,0.59,27.0,0.35,partly-cloudy-day,,0.0,0.0,,1012.07,Partly Cloudy,54.27,2015-01-10 21:00:00,1,7.27,67.0,6.81,2.57,DEN
53.6,0.69,26.91,0.35,partly-cloudy-day,,0.0,0.0,,1012.51,Mostly Cloudy,53.6,2015-01-10 22:00:00,1,6.48,84.0,6.94,2.88,DEN
51.78,0.69,27.76,0.39,partly-cloudy-day,,0.0,0.0,,1012.62,Mostly Cloudy,51.78,2015-01-10 23:00:00,0,6.48,100.0,5.1,1.92,DEN
46.25,0.53,28.01,0.49,partly-cloudy-night,,0.0,0.0,,1013.89,Partly Cloudy,46.25,2015-01-11 00:00:00,0,5.25,103.0,2.64,1.03,DEN
41.71,0.44,27.62,0.57,partly-cloudy-night,,0.0,0.0,,1013.71,Partly Cloudy,41.71,2015-01-11 01:00:00,0,3.55,121.0,3.36,0.74,DEN
39.14,0.19,26.61,0.6,clear-night,,0.0,0.0,,1013.47,Clear,39.14,2015-01-11 02:00:00,0,5.25,154.0,4.52,1.22,DEN
36.86,0.19,25.83,0.64,clear-night,,0.0,0.0,,1013.98,Clear,36.86,2015-01-11 03:00:00,0,6.27,163.0,4.54,1.13,DEN
35.86,0.28,25.3,0.65,partly-cloudy-night,,0.0,0.0,,1013.08,Partly Cloudy,35.86,2015-01-11 04:00:00,0,6.27,173.0,4.85,1.43,DEN
34.51,0.39,24.82,0.67,partly-cloudy-night,,0.0,0.0,,1012.17,Partly Cloudy,34.51,2015-01-11 05:00:00,0,6.14,209.0,4.09,0.97,DEN
32.9,0.35,24.21,0.7,partly-cloudy-night,,0.0,0.0,,1011.55,Partly Cloudy,32.9,2015-01-11 06:00:00,0,6.14,201.0,3.26,0.86,DEN
31.43,0.35,23.56,0.72,partly-cloudy-night,,0.0,0.0,,1011.16,Partly Cloudy,31.43,2015-01-11 07:00:00,0,5.88,237.0,2.14,0.53,DEN
30.08,0.35,23.15,0.75,partly-cloudy-night,,0.0,0.0,,1011.21,Partly Cloudy,30.08,2015-01-11 08:00:00,0,5.5,225.0,2.01,0.66,DEN
29.01,0.35,22.44,0.76,partly-cloudy-night,,0.0,0.0,,1011.65,Partly Cloudy,29.01,2015-01-11 09:00:00,0,5.76,211.0,1.93,0.51,DEN
28.45,0.35,22.35,0.78,partly-cloudy-night,,0.0,0.0,,1011.89,Partly Cloudy,28.45,2015-01-11 10:00:00,0,6.27,216.0,2.81,1.07,DEN
28.33,0.44,22.06,0.77,partly-cloudy-night,,0.0,0.0,,1012.51,Partly Cloudy,28.33,2015-01-11 11:00:00,0,4.53,204.0,2.82,0.84,DEN
28.96,0.32,21.98,0.75,partly-cloudy-night,,0.0,0.0,,1012.01,Partly Cloudy,28.96,2015-01-11 12:00:00,0,4.87,206.0,3.05,0.71,DEN
29.19,0.44,22.23,0.75,partly-cloudy-night,,0.0,0.0,,1012.51,Partly Cloudy,29.19,2015-01-11 13:00:00,0,5.36,188.0,2.53,0.77,DEN
30.21,0.69,23.0,0.74,partly-cloudy-night,,0.0,0.0,,1012.78,Mostly Cloudy,30.21,2015-01-11 14:00:00,0,7.34,208.0,2.92,0.76,DEN
31.89,0.75,24.31,0.73,partly-cloudy-day,,0.0,0.0,,1013.13,Mostly Cloudy,31.89,2015-01-11 15:00:00,0,5.11,213.0,2.42,0.28,DEN
33.61,0.95,25.88,0.73,cloudy,,0.0,0.0,,1014.29,Overcast,33.61,2015-01-11 16:00:00,0,4.4,326.0,2.47,0.25,DEN
35.21,1.0,26.85,0.71,cloudy,,0.0,0.0,,1016.4,Overcast,35.21,2015-01-11 17:00:00,1,3.55,351.0,2.18,0.36,DEN
36.9,1.0,27.49,0.68,cloudy,,0.0,0.0,,1016.28,Overcast,36.9,2015-01-11 18:00:00,2,6.22,9.0,2.57,0.46,DEN
39.32,0.84,28.29,0.64,partly-cloudy-day,,0.0,0.0,,1016.19,Mostly Cloudy,39.32,2015-01-11 19:00:00,2,5.25,16.0,4.34,1.56,DEN
41.06,0.89,31.26,0.68,partly-cloudy-day,,0.0,0.0,,1016.81,Mostly Cloudy,41.06,2015-01-11 20:00:00,2,6.48,13.0,7.14,2.81,DEN
40.38,1.0,32.3,0.73,cloudy,,0.0,0.0,,1017.13,Overcast,40.38,2015-01-11 21:00:00,1,6.48,21.0,6.07,2.15,DEN
39.58,1.0,32.69,0.76,cloudy,,0.0,0.0,,1018.52,Overcast,39.58,2015-01-11 22:00:00,1,6.22,32.0,4.2,1.62,DEN
38.6,1.0,32.25,0.78,cloudy,,0.0,0.0,,1019.02,Overcast,38.6,2015-01-11 23:00:00,0,2.93,33.0,2.55,0.51,DEN
37.87,1.0,32.13,0.8,cloudy,,0.0,0.0,,1020.43,Overcast,37.87,2015-01-12 00:00:00,0,4.78,328.0,1.14,0.19,DEN
36.88,1.0,31.61,0.81,cloudy,,0.0,0.0,,1022.16,Overcast,36.88,2015-01-12 01:00:00,0,4.21,73.0,3.26,0.7,DEN
34.26,1.0,29.81,0.84,cloudy,,0.0008,0.1,sleet,1022.99,Overcast,34.26,2015-01-12 02:00:00,0,3.88,89.0,4.22,1.68,DEN
33.15,1.0,28.58,0.83,cloudy,0.0,0.0003,0.09,snow,1023.59,Overcast,33.15,2015-01-12 03:00:00,0,4.84,96.0,5.51,2.52,DEN
28.93,1.0,27.27,0.82,cloudy,,0.0,0.0,,1024.5,Overcast,32.1,2015-01-12 04:00:00,0,3.85,107.0,7.84,3.38,DEN
31.34,1.0,26.46,0.82,cloudy,,0.0,0.0,,1025.48,Overcast,31.34,2015-01-12 05:00:00,0,4.29,108.0,6.56,2.72,DEN
30.59,1.0,25.87,0.82,cloudy,,0.0,0.0,,1025.8,Overcast,30.59,2015-01-12 06:00:00,0,2.39,93.0,5.01,2.04,DEN
26.16,1.0,25.2,0.84,cloudy,,0.0,0.0,,1025.76,Overcast,29.38,2015-01-12 07:00:00,0,4.18,74.0,7.04,3.13,DEN
28.48,1.0,24.8,0.86,cloudy,,0.0,0.0,,1026.12,Overcast,28.48,2015-01-12 08:00:00,0,5.74,72.0,5.69,2.5,DEN
27.33,1.0,24.04,0.87,cloudy,,0.0,0.0,,1027.09,Overcast,27.33,2015-01-12 09:00:00,0,4.2,62.0,6.54,2.93,DEN
26.05,1.0,23.14,0.89,cloudy,,0.0,0.0,,1027.72,Overcast,26.05,2015-01-12 10:00:00,0,3.1,68.0,5.97,2.53,DEN
25.04,1.0,22.1,0.88,cloudy,,0.0,0.0,,1028.03,Overcast,25.04,2015-01-12 11:00:00,0,3.93,80.0,3.67,1.43,DEN
24.97,1.0,21.88,0.88,cloudy,,0.0,0.0,,1028.09,Overcast,24.97,2015-01-12 12:00:00,0,3.76,81.0,3.65,1.68,DEN
24.87,1.0,21.93,0.88,cloudy,,0.0,0.0,,1028.95,Overcast,24.87,2015-01-12 13:00:00,0,3.29,62.0,3.56,1.4,DEN
24.34,1.0,21.45,0.89,cloudy,,0.0,0.0,,1029.15,Overcast,24.34,2015-01-12 14:00:00,0,3.41,55.0,4.29,1.51,DEN
23.94,1.0,21.11,0.89,cloudy,,0.0,0.0,,1029.51,Overcast,23.94,2015-01-12 15:00:00,0,3.17,42.0,3.41,1.2,DEN
24.58,1.0,21.55,0.88,fog,,0.0,0.0,,1029.94,Foggy,24.58,2015-01-12 16:00:00,0,1.54,50.0,2.54,0.77,DEN
25.52,1.0,22.36,0.88,cloudy,,0.0,0.0,,1030.36,Overcast,25.52,2015-01-12 17:00:00,1,2.69,38.0,3.53,0.86,DEN
26.1,1.0,22.68,0.87,cloudy,,0.0,0.0,,1029.7,Overcast,26.1,2015-01-12 18:00:00,2,3.45,30.0,4.33,1.29,DEN
26.69,1.0,23.11,0.86,fog,,0.0,0.0,,1028.31,Foggy,26.69,2015-01-12 19:00:00,2,1.34,14.0,5.65,1.88,DEN
21.53,1.0,22.7,0.86,cloudy,,0.0,0.0,,1027.3,Overcast,26.29,2015-01-12 20:00:00,2,2.56,4.0,8.44,3.96,DEN
21.19,1.0,22.17,0.87,fog,,0.0,0.0,,1027.14,Foggy,25.6,2015-01-12 21:00:00,1,1.56,3.0,8.27,3.61,DEN
25.03,1.0,21.84,0.87,fog,,0.0,0.0,,1027.28,Foggy,25.03,2015-01-12 22:00:00,1,1.63,355.0,7.07,2.99,DEN
24.68,1.0,21.54,0.88,fog,,0.0,0.0,,1027.53,Foggy,24.68,2015-01-12 23:00:00,0,1.72,343.0,5.24,1.65,DEN
24.06,1.0,21.19,0.89,fog,,0.0,0.0,,1028.31,Foggy,24.06,2015-01-13 00:00:00,0,1.79,340.0,5.11,1.7,DEN
23.61,1.0,21.29,0.91,cloudy,,0.0,0.0,,1027.94,Overcast,23.61,2015-01-13 01:00:00,0,3.14,344.0,4.27,1.73,DEN
23.28,1.0,21.15,0.91,fog,,0.0,0.0,,1028.28,Foggy,23.28,2015-01-13 02:00:00,0,1.54,353.0,3.83,1.32,DEN
23.32,1.0,21.36,0.92,fog,,0.0,0.0,,1028.07,Foggy,23.32,2015-01-13 03:00:00,0,1.09,359.0,2.61,0.81,DEN
23.38,1.0,21.41,0.92,fog,,0.0,0.0,,1027.58,Foggy,23.38,2015-01-13 04:00:00,0,0.95,4.0,1.64,0.24,DEN
23.51,1.0,21.5,0.92,fog,,0.0,0.0,,1026.88,Foggy,23.51,2015-01-13 05:00:00,0,1.15,18.0,2.11,0.43,DEN
23.65,1.0,21.53,0.91,fog,,0.0,0.0,,1026.39,Foggy,23.65,2015-01-13 06:00:00,0,1.51,22.0,1.74,0.22,DEN
23.6,1.0,21.56,0.92,fog,,0.0,0.0,,1025.61,Foggy,23.6,2015-01-13 07:00:00,0,1.49,29.0,2.12,0.5,DEN
23.69,1.0,21.73,0.92,fog,,0.0,0.0,,1024.28,Foggy,23.69,2015-01-13 08:00:00,0,1.74,33.0,2.16,0.51,DEN
23.73,1.0,21.7,0.92,fog,,0.0,0.0,,1024.28,Foggy,23.73,2015-01-13 09:00:00,0,1.89,13.0,1.99,0.58,DEN
23.77,1.0,21.8,0.92,fog,,0.0,0.0,,1023.96,Foggy,23.77,2015-01-13 10:00:00,0,1.71,6.0,1.96,0.53,DEN
23.77,1.0,21.65,0.91,fog,,0.0,0.0,,1024.61,Foggy,23.77,2015-01-13 11:00:00,0,1.59,8.0,2.32,0.7,DEN
23.77,1.0,21.61,0.91,fog,,0.0,0.0,,1023.92,Foggy,23.77,2015-01-13 12:00:00,0,1.8,347.0,2.11,0.45,DEN
23.81,1.0,21.64,0.91,fog,,0.0,0.0,,1024.28,Foggy,23.81,2015-01-13 13:00:00,0,1.85,329.0,1.98,0.39,DEN
23.77,1.0,21.65,0.91,fog,,0.0,0.0,,1024.8,Foggy,23.77,2015-01-13 14:00:00,0,1.3,307.0,1.66,0.22,DEN
24.04,1.0,21.8,0.91,fog,,0.0,0.0,,1024.65,Foggy,24.04,2015-01-13 15:00:00,0,0.96,284.0,1.7,0.24,DEN
24.91,1.0,22.57,0.91,fog,,0.0,0.0,,1024.85,Foggy,24.91,2015-01-13 16:00:00,0,1.16,248.0,2.96,0.81,DEN
26.6,1.0,23.87,0.89,fog,,0.0,0.0,,1025.7,Foggy,26.6,2015-01-13 17:00:00,1,1.33,274.0,2.7,0.46,DEN
28.59,0.97,25.47,0.88,fog,,0.0,0.0,,1025.08,Foggy,28.59,2015-01-13 18:00:00,2,1.37,349.0,4.23,1.34,DEN
26.95,0.98,25.79,0.83,fog,,0.0,0.0,,1024.61,Foggy,30.25,2015-01-13 19:00:00,2,1.73,353.0,7.94,3.28,DEN
31.73,0.92,26.26,0.8,partly-cloudy-day,,0.0,0.0,,1024.5,Mostly Cloudy,31.73,2015-01-13 20:00:00,2,2.98,9.0,7.0,2.78,DEN
32.57,1.0,26.27,0.77,cloudy,,0.0,0.0,,1024.38,Overcast,32.57,2015-01-13 21:00:00,1,3.5,22.0,4.3,1.19,DEN
32.55,1.0,26.03,0.77,cloudy,,0.0,0.0,,1025.7,Overcast,32.55,2015-01-13 22:00:00,1,3.66,20.0,4.12,1.1,DEN
31.99,1.0,25.99,0.78,cloudy,,0.0,0.0,,1025.82,Overcast,31.99,2015-01-13 23:00:00,0,2.54,3.0,3.33,1.04,DEN
31.49,1.0,26.5,0.82,cloudy,,0.0,0.0,,1027.27,Overcast,31.49,2015-01-14 00:00:00,0,2.91,4.0,4.96,1.98,DEN
30.65,1.0,26.64,0.85,fog,,0.0,0.0,,1027.98,Foggy,30.65,2015-01-14 01:00:00,0,1.93,358.0,5.22,1.75,DEN
30.18,1.0,26.63,0.86,cloudy,,0.0,0.0,,1028.44,Overcast,30.18,2015-01-14 02:00:00,0,3.16,344.0,3.55,1.09,DEN
30.08,1.0,26.51,0.86,fog,,0.0,0.0,,1028.81,Foggy,30.08,2015-01-14 03:00:00,0,1.97,337.0,3.21,0.99,DEN
29.96,1.0,26.38,0.86,cloudy,,0.0,0.0,,1029.15,Overcast,29.96,2015-01-14 04:00:00,0,2.21,346.0,2.75,1.03,DEN
29.67,1.0,25.65,0.85,cloudy,,0.0,0.0,,1029.37,Overcast,29.67,2015-01-14 05:00:00,0,2.79,354.0,1.37,0.66,DEN
29.13,1.0,25.12,0.85,cloudy,,0.0,0.0,,1029.02,Overcast,29.13,2015-01-14 06:00:00,0,3.91,358.0,0.84,0.2,DEN
28.79,1.0,24.65,0.84,cloudy,,0.0,0.0,,1028.26,Overcast,28.79,2015-01-14 07:00:00,0,4.5,25.0,0.86,0.2,DEN
28.4,0.84,24.06,0.84,partly-cloudy-night,,0.0,0.0,,1027.44,Mostly Cloudy,28.4,2015-01-14 08:00:00,0,4.18,116.0,1.17,0.33,DEN
28.34,1.0,23.57,0.82,cloudy,,0.0,0.0,,1027.69,Overcast,28.34,2015-01-14 09:00:00,0,2.6,136.0,1.5,0.52,DEN
28.18,0.84,23.01,0.81,partly-cloudy-night,,0.0,0.0,,1026.82,Mostly Cloudy,28.18,2015-01-14 10:00:00,0,4.93,155.0,2.32,0.75,DEN
27.6,1.0,22.24,0.8,cloudy,,0.0,0.0,,1025.51,Overcast,27.6,2015-01-14 11:00:00,0,3.19,142.0,1.97,0.68,DEN
25.8,0.5,20.91,0.81,partly-cloudy-night,,0.0,0.0,,1025.62,Partly Cloudy,25.8,2015-01-14 12:00:00,0,5.37,133.0,1.87,0.71,DEN
24.18,0.23,19.79,0.83,clear-night,,0.0,0.0,,1026.39,Clear,24.18,2015-01-14 13:00:00,0,4.74,113.0,1.16,0.26,DEN
22.42,0.25,18.65,0.85,partly-cloudy-night,,0.0,0.0,,1026.63,Partly Cloudy,22.42,2015-01-14 14:00:00,0,4.84,139.0,1.24,0.22,DEN
22.4,0.22,18.89,0.86,clear-day,,0.0,0.0,,1025.8,Clear,22.4,2015-01-14 15:00:00,0,5.25,179.0,2.07,0.87,DEN
