apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
19.1,0.12,4.68,0.39,clear-night,,0.0,0.0,,1045.85,Clear,26.14,2015-01-08 02:00:00,0,10.0,6.0,14.42,6.17,DFW
17.55,0.12,4.34,0.41,clear-night,,0.0,0.0,,1045.83,Clear,24.64,2015-01-08 03:00:00,0,10.0,0.0,14.03,5.91,DFW
16.51,0.06,3.98,0.42,clear-night,,0.0,0.0,,1045.3,Clear,23.57,2015-01-08 04:00:00,0,10.0,0.0,13.26,5.65,DFW
16.35,0.06,4.09,0.44,clear-night,,0.0,0.0,,1044.78,Clear,22.89,2015-01-08 05:00:00,0,10.0,7.0,12.51,5.02,DFW
15.95,0.0,4.0,0.45,clear-night,,0.0,0.0,,1044.21,Clear,22.18,2015-01-08 06:00:00,0,10.0,2.0,10.78,4.64,DFW
16.86,0.0,4.38,0.47,clear-night,,0.0,0.0,,1043.66,Clear,21.48,2015-01-08 07:00:00,0,10.0,10.0,8.24,3.35,DFW
20.59,0.0,4.58,0.49,clear-night,,0.0,0.0,,1043.0,Clear,20.59,2015-01-08 08:00:00,0,10.0,12.0,6.27,2.07,DFW
19.81,0.0,4.63,0.51,clear-night,,0.0,0.0,,1042.56,Clear,19.81,2015-01-08 09:00:00,0,10.0,15.0,4.73,1.85,DFW
19.07,0.0,4.65,0.53,clear-night,,0.0,0.0,,1041.59,Clear,19.07,2015-01-08 10:00:00,0,10.0,20.0,3.14,1.18,DFW
18.25,0.0,4.71,0.55,clear-night,,0.0,0.0,,1040.56,Clear,18.25,2015-01-08 11:00:00,0,10.0,33.0,2.42,0.69,DFW
17.72,0.0,4.83,0.56,clear-night,,0.0,0.0,,1039.34,Clear,17.72,2015-01-08 12:00:00,0,10.0,39.0,1.04,0.14,DFW
17.24,0.05,4.95,0.58,clear-night,,0.0,0.0,,1038.48,Clear,17.24,2015-01-08 13:00:00,0,10.0,100.0,1.0,0.18,DFW
17.87,0.05,5.78,0.58,clear-day,,0.0,0.0,,1037.75,Clear,17.87,2015-01-08 14:00:00,0,10.0,141.0,1.67,0.33,DFW
21.09,0.05,6.33,0.52,clear-day,,0.0,0.0,,1037.43,Clear,21.09,2015-01-08 15:00:00,0,10.0,166.0,6.05,2.4,DFW
19.57,0.05,6.44,0.46,clear-day,,0.0,0.0,,1036.65,Clear,24.35,2015-01-08 16:00:00,1,10.0,174.0,8.87,3.75,DFW
22.82,0.06,7.25,0.42,clear-day,,0.0,0.0,,1035.08,Clear,27.55,2015-01-08 17:00:00,2,10.0,182.0,9.56,4.09,DFW
25.65,0.04,8.58,0.39,clear-day,,0.0,0.0,,1032.93,Clear,30.48,2015-01-08 18:00:00,3,10.0,184.0,11.01,4.63,DFW
29.1,0.06,9.96,0.37,clear-day,,0.0,0.0,,1030.84,Clear,33.19,2015-01-08 19:00:00,3,10.0,184.0,11.11,4.34,DFW
31.29,0.04,11.39,0.36,clear-day,,0.0,0.0,,1028.9,Clear,35.36,2015-01-08 20:00:00,3,10.0,185.0,12.8,4.7,DFW
32.9,0.1,12.88,0.36,clear-day,,0.0,0.0,,1027.36,Clear,37.31,2015-01-08 21:00:00,2,10.0,193.0,14.14,5.52,DFW
33.96,0.06,14.06,0.37,clear-day,,0.0,0.0,,1026.09,Clear,38.21,2015-01-08 22:00:00,1,10.0,187.0,14.01,5.54,DFW
34.3,0.04,15.05,0.39,clear-day,,0.0,0.0,,1025.38,Clear,37.89,2015-01-08 23:00:00,0,10.0,179.0,12.28,4.64,DFW
32.91,0.09,15.7,0.42,clear-night,,0.0,0.0,,1025.28,Clear,36.46,2015-01-09 00:00:00,0,10.0,178.0,9.58,4.33,DFW
35.53,0.21,16.45,0.45,clear-night,,0.0,0.0,,1025.0,Clear,35.53,2015-01-09 01:00:00,0,10.0,173.0,7.23,2.4,DFW
34.59,0.09,16.81,0.48,clear-night,,0.0,0.0,,1025.47,Clear,34.59,2015-01-09 02:00:00,0,10.0,177.0,3.95,1.37,DFW
33.56,0.03,17.39,0.51,clear-night,,0.0,0.0,,1026.09,Clear,33.56,2015-01-09 03:00:00,0,10.0,172.0,3.09,0.99,DFW
32.65,0.14,17.77,0.54,clear-night,,0.0,0.0,,1026.46,Clear,32.65,2015-01-09 04:00:00,0,10.0,171.0,3.19,0.96,DFW
31.68,0.21,17.97,0.56,clear-night,,0.0,0.0,,1026.6,Clear,31.68,2015-01-09 05:00:00,0,10.0,169.0,2.28,0.9,DFW
30.97,0.07,18.25,0.59,clear-night,,0.0,0.0,,1026.77,Clear,30.97,2015-01-09 06:00:00,0,10.0,167.0,1.89,0.58,DFW
30.4,0.26,18.33,0.6,partly-cloudy-night,,0.0,0.0,,1027.25,Partly Cloudy,30.4,2015-01-09 07:00:00,0,10.0,180.0,0.87,0.23,DFW
29.99,0.67,18.62,0.62,partly-cloudy-night,,0.0,0.0,,1027.92,Mostly Cloudy,29.99,2015-01-09 08:00:00,0,10.0,180.0,0.36,0.04,DFW
29.33,0.35,19.2,0.65,partly-cloudy-night,,0.0,0.0,,1028.85,Partly Cloudy,29.33,2015-01-09 09:00:00,0,10.0,,0.08,0.0,DFW
28.87,0.74,19.66,0.68,partly-cloudy-night,,0.0,0.0,,1029.46,Mostly Cloudy,28.87,2015-01-09 10:00:00,0,10.0,2.0,0.4,0.05,DFW
30.22,0.9,20.47,0.67,partly-cloudy-night,,0.0,0.0,,1030.05,Mostly Cloudy,30.22,2015-01-09 11:00:00,0,10.0,1.0,1.49,0.37,DFW
31.69,1.0,20.79,0.64,cloudy,,0.0,0.0,,1030.71,Overcast,31.69,2015-01-09 12:00:00,0,10.0,359.0,3.89,1.42,DFW
32.5,1.0,20.78,0.62,cloudy,,0.0,0.0,,1031.36,Overcast,32.5,2015-01-09 13:00:00,0,10.0,1.0,7.07,2.62,DFW
27.91,1.0,19.68,0.58,cloudy,,0.0,0.0,,1032.73,Overcast,32.92,2015-01-09 14:00:00,0,10.0,14.0,13.67,5.28,DFW
27.94,1.0,18.64,0.56,cloudy,,0.0,0.0,,1034.21,Overcast,32.57,2015-01-09 15:00:00,0,10.0,22.0,12.34,4.78,DFW
27.48,1.0,18.7,0.56,cloudy,,0.0,0.0,,1035.59,Overcast,32.79,2015-01-09 16:00:00,1,10.0,18.0,13.11,5.6,DFW
28.72,1.0,18.19,0.53,cloudy,,0.0,0.0,,1036.1,Overcast,33.65,2015-01-09 17:00:00,2,10.0,12.0,12.1,5.35,DFW
30.0,0.95,16.6,0.47,cloudy,,0.0,0.0,,1035.05,Overcast,34.85,2015-01-09 18:00:00,2,10.0,12.0,12.85,5.51,DFW
32.38,0.85,14.17,0.4,partly-cloudy-day,,0.0,0.0,,1034.17,Mostly Cloudy,36.39,2015-01-09 19:00:00,3,10.0,13.0,12.62,4.83,DFW
33.41,1.0,13.09,0.36,cloudy,,0.0,0.0,,1033.57,Overcast,37.49,2015-01-09 20:00:00,2,10.0,13.0,11.7,5.13,DFW
34.42,0.93,12.96,0.35,partly-cloudy-day,,0.0,0.0,,1033.71,Mostly Cloudy,38.29,2015-01-09 21:00:00,1,10.0,14.0,11.56,5.05,DFW
34.41,0.83,12.81,0.35,partly-cloudy-day,,0.0,0.0,,1034.16,Mostly Cloudy,37.78,2015-01-09 22:00:00,1,10.0,9.0,10.81,4.36,DFW
33.81,0.85,12.86,0.36,partly-cloudy-day,,0.0,0.0,,1034.34,Mostly Cloudy,37.24,2015-01-09 23:00:00,0,10.0,11.0,10.92,4.34,DFW
32.99,0.88,12.58,0.37,partly-cloudy-night,,0.0,0.0,,1034.79,Mostly Cloudy,36.09,2015-01-10 00:00:00,0,10.0,14.0,9.85,3.82,DFW
32.43,0.9,12.51,0.38,partly-cloudy-night,,0.0,0.0,,1035.14,Mostly Cloudy,35.45,2015-01-10 01:00:00,0,10.0,13.0,8.44,3.66,DFW
34.94,0.88,12.24,0.39,partly-cloudy-night,,0.0,0.0,,1035.31,Mostly Cloudy,34.94,2015-01-10 02:00:00,0,10.0,18.0,7.17,2.61,DFW
34.26,0.85,11.76,0.39,partly-cloudy-night,,0.0,0.0,,1035.35,Mostly Cloudy,34.26,2015-01-10 03:00:00,0,10.0,27.0,5.65,2.09,DFW
33.67,0.94,11.38,0.39,cloudy,,0.0,0.0,,1034.98,Overcast,33.67,2015-01-10 04:00:00,0,10.0,38.0,6.17,2.39,DFW
32.99,1.0,10.91,0.39,cloudy,,0.0,0.0,,1034.92,Overcast,32.99,2015-01-10 05:00:00,0,10.0,45.0,6.15,2.47,DFW
32.2,1.0,10.05,0.39,cloudy,,0.0,0.0,,1034.5,Overcast,32.2,2015-01-10 06:00:00,0,10.0,47.0,6.27,2.62,DFW
31.66,1.0,9.59,0.39,cloudy,,0.0,0.0,,1034.5,Overcast,31.66,2015-01-10 07:00:00,0,10.0,56.0,5.91,2.56,DFW
31.35,1.0,8.97,0.38,cloudy,,0.0,0.0,,1034.55,Overcast,31.35,2015-01-10 08:00:00,0,10.0,51.0,5.8,2.01,DFW
31.11,1.0,8.34,0.38,cloudy,,0.0,0.0,,1034.22,Overcast,31.11,2015-01-10 09:00:00,0,10.0,65.0,5.44,1.94,DFW
30.99,1.0,7.81,0.37,cloudy,,0.0,0.0,,1033.9,Overcast,30.99,2015-01-10 10:00:00,0,10.0,70.0,5.07,1.86,DFW
30.85,1.0,7.75,0.37,cloudy,,0.0,0.0,,1033.16,Overcast,30.85,2015-01-10 11:00:00,0,10.0,73.0,4.46,1.7,DFW
30.92,1.0,8.06,0.38,cloudy,,0.0,0.0,,1033.14,Overcast,30.92,2015-01-10 12:00:00,0,10.0,79.0,2.68,0.75,DFW
31.06,1.0,8.9,0.39,cloudy,,0.0,0.0,,1032.95,Overcast,31.06,2015-01-10 13:00:00,0,10.0,79.0,1.79,0.59,DFW
31.24,1.0,9.73,0.4,cloudy,,0.0,0.0,,1032.93,Overcast,31.24,2015-01-10 14:00:00,0,10.0,78.0,1.43,0.36,DFW
32.01,1.0,10.81,0.41,cloudy,,0.0,0.0,,1033.15,Overcast,32.01,2015-01-10 15:00:00,0,10.0,91.0,2.32,0.56,DFW
33.01,0.95,12.01,0.41,cloudy,,0.0,0.0,,1033.61,Overcast,33.01,2015-01-10 16:00:00,1,10.0,113.0,3.04,0.81,DFW
34.13,1.0,13.23,0.42,cloudy,,0.0,0.0,,1033.18,Overcast,34.13,2015-01-10 17:00:00,2,10.0,133.0,4.21,1.2,DFW
35.64,0.98,14.66,0.42,cloudy,,0.0,0.0,,1031.96,Overcast,35.64,2015-01-10 18:00:00,2,10.0,156.0,5.51,2.08,DFW
37.61,0.84,16.26,0.41,partly-cloudy-day,,0.0,0.0,,1030.65,Mostly Cloudy,37.61,2015-01-10 19:00:00,3,10.0,175.0,7.92,2.94,DFW
35.33,1.0,18.18,0.44,cloudy,,0.0,0.0,,1029.62,Overcast,37.86,2015-01-10 20:00:00,2,10.0,186.0,8.93,3.54,DFW
34.5,1.0,21.06,0.52,cloudy,,0.0,0.0,,1028.95,Overcast,37.15,2015-01-10 21:00:00,1,10.0,180.0,8.37,3.54,DFW
34.16,1.0,23.98,0.6,cloudy,,0.0,0.0,,1028.51,Overcast,36.41,2015-01-10 22:00:00,1,9.88,173.0,8.04,3.11,DFW
35.12,1.0,27.01,0.72,cloudy,,0.0,0.0,,1028.27,Overcast,35.12,2015-01-10 23:00:00,0,8.28,158.0,6.51,2.56,DFW
33.88,1.0,29.11,0.82,cloudy,,0.0013,0.22,rain,1028.21,Overcast,33.88,2015-01-11 00:00:00,0,6.43,155.0,5.43,2.11,DFW
33.58,1.0,29.9,0.86,cloudy,,0.0022,0.37,rain,1028.19,Overcast,33.58,2015-01-11 01:00:00,0,9.62,157.0,5.1,1.97,DFW
33.74,1.0,30.12,0.86,cloudy,,0.0008,0.25,rain,1028.24,Overcast,33.74,2015-01-11 02:00:00,0,9.66,158.0,5.54,2.3,DFW
33.81,1.0,30.17,0.86,cloudy,,0.0031,0.45,rain,1027.62,Overcast,33.81,2015-01-11 03:00:00,0,8.64,151.0,5.76,2.21,DFW
33.98,1.0,30.52,0.87,cloudy,,0.0031,0.52,rain,1027.46,Overcast,33.98,2015-01-11 04:00:00,0,9.02,156.0,6.38,2.63,DFW
33.91,1.0,30.85,0.88,cloudy,,0.0092,0.89,rain,1026.91,Overcast,33.91,2015-01-11 05:00:00,0,6.79,157.0,6.81,2.53,DFW
33.8,1.0,31.23,0.9,rain,,0.026000000000000002,0.99,rain,1026.51,Light Rain,33.8,2015-01-11 06:00:00,0,5.81,156.0,5.89,2.4,DFW
33.71,1.0,31.5,0.91,rain,,0.0478,1.0,rain,1025.82,Light Rain,33.71,2015-01-11 07:00:00,0,4.89,149.0,5.61,1.96,DFW
33.74,1.0,31.69,0.92,rain,,0.0771,1.0,rain,1025.37,Rain,33.74,2015-01-11 08:00:00,0,4.22,139.0,4.09,1.37,DFW
33.86,1.0,31.98,0.93,rain,,0.0855,1.0,rain,1025.11,Rain,33.86,2015-01-11 09:00:00,0,3.79,132.0,2.86,0.8,DFW
33.76,1.0,32.04,0.93,rain,,0.0547,1.0,rain,1024.85,Rain,33.76,2015-01-11 10:00:00,0,4.24,130.0,3.12,1.17,DFW
33.75,1.0,32.08,0.94,rain,,0.046,1.0,rain,1024.07,Light Rain,33.75,2015-01-11 11:00:00,0,5.72,121.0,4.33,1.38,DFW
33.68,1.0,31.93,0.93,rain,,0.0326,0.98,rain,1023.67,Light Rain,33.68,2015-01-11 12:00:00,0,6.18,116.0,4.3,1.34,DFW
33.71,1.0,31.91,0.93,rain,,0.0204,0.88,rain,1023.67,Light Rain,33.71,2015-01-11 13:00:00,0,6.98,124.0,5.02,1.86,DFW
33.88,1.0,32.17,0.93,cloudy,,0.01,0.69,rain,1023.6,Overcast,33.88,2015-01-11 14:00:00,0,6.12,130.0,4.26,1.31,DFW
34.44,1.0,32.7,0.93,cloudy,,0.0088,0.61,rain,1023.89,Overcast,34.44,2015-01-11 15:00:00,0,3.56,133.0,5.55,2.43,DFW
32.81,1.0,33.74,0.93,cloudy,,0.0044,0.41,rain,1023.89,Overcast,35.47,2015-01-11 16:00:00,1,3.78,126.0,7.68,3.35,DFW
36.69,1.0,34.87,0.93,cloudy,,0.0004,0.15,rain,1023.19,Overcast,36.69,2015-01-11 17:00:00,2,6.49,134.0,7.84,2.89,DFW
37.6,1.0,35.69,0.93,cloudy,,0.0,0.0,,1022.11,Overcast,37.6,2015-01-11 18:00:00,2,6.6,136.0,6.32,2.33,DFW
38.7,1.0,36.73,0.93,cloudy,,0.0,0.0,,1020.8,Overcast,38.7,2015-01-11 19:00:00,2,4.96,151.0,5.97,2.25,DFW
38.1,1.0,37.62,0.92,cloudy,,0.0,0.0,,1019.9,Overcast,39.78,2015-01-11 20:00:00,2,5.0,154.0,7.34,3.02,DFW
40.5,1.0,38.24,0.92,cloudy,,0.0,0.0,,1019.14,Overcast,40.5,2015-01-11 21:00:00,1,5.72,151.0,6.16,2.24,DFW
41.23,1.0,38.83,0.91,cloudy,,0.0,0.0,,1018.91,Overcast,41.23,2015-01-11 22:00:00,1,5.1,154.0,6.08,2.4,DFW
41.5,1.0,39.05,0.91,cloudy,,0.0,0.0,,1018.85,Overcast,41.5,2015-01-11 23:00:00,0,6.12,152.0,4.31,1.5,DFW
41.51,1.0,39.14,0.91,cloudy,,0.0,0.0,,1019.07,Overcast,41.51,2015-01-12 00:00:00,0,6.89,155.0,3.13,0.75,DFW
41.72,1.0,39.43,0.92,cloudy,,0.0,0.0,,1019.7,Overcast,41.72,2015-01-12 01:00:00,0,6.28,156.0,1.99,0.57,DFW
41.83,1.0,39.68,0.92,cloudy,,0.0,0.0,,1020.54,Overcast,41.83,2015-01-12 02:00:00,0,5.29,157.0,0.83,0.15,DFW
41.77,1.0,39.84,0.93,cloudy,,0.0,0.0,,1021.03,Overcast,41.77,2015-01-12 03:00:00,0,2.94,151.0,0.79,0.19,DFW
41.76,1.0,40.13,0.94,fog,,0.0,0.0,,1021.45,Foggy,41.76,2015-01-12 04:00:00,0,1.9,144.0,1.26,0.29,DFW
41.81,1.0,40.25,0.94,fog,,0.0,0.0,,1021.63,Foggy,41.81,2015-01-12 05:00:00,0,1.82,121.0,0.64,0.07,DFW
41.77,1.0,40.25,0.94,fog,,0.0,0.0,,1021.72,Foggy,41.77,2015-01-12 06:00:00,0,1.78,90.0,0.66,0.1,DFW
41.79,1.0,40.28,0.94,fog,,0.0,0.0,,1021.78,Foggy,41.79,2015-01-12 07:00:00,0,1.7,67.0,0.75,0.14,DFW
41.87,1.0,40.36,0.94,fog,,0.0,0.0,,1022.14,Foggy,41.87,2015-01-12 08:00:00,0,1.97,33.0,1.22,0.26,DFW
41.74,1.0,40.19,0.94,cloudy,,0.0,0.0,,1022.91,Overcast,41.74,2015-01-12 09:00:00,0,3.14,15.0,3.17,1.04,DFW
41.21,1.0,39.58,0.94,cloudy,,0.0,0.0,,1023.4,Overcast,41.21,2015-01-12 10:00:00,0,5.54,17.0,6.52,2.21,DFW
40.81,1.0,38.99,0.93,cloudy,,0.0,0.0,,1024.15,Overcast,40.81,2015-01-12 11:00:00,0,7.44,6.0,4.01,1.66,DFW
40.78,1.0,38.65,0.92,cloudy,,0.0,0.0,,1024.96,Overcast,40.78,2015-01-12 12:00:00,0,8.77,4.0,8.24,2.99,DFW
37.98,1.0,37.77,0.9,cloudy,,0.0,0.0,,1025.94,Overcast,40.52,2015-01-12 13:00:00,0,9.73,359.0,10.16,3.93,DFW
36.96,0.88,36.42,0.87,partly-cloudy-day,,0.0,0.0,,1026.44,Mostly Cloudy,39.96,2015-01-12 14:00:00,0,10.0,353.0,10.2,4.35,DFW
37.2,0.75,36.35,0.85,partly-cloudy-day,,0.0,0.0,,1027.52,Mostly Cloudy,40.42,2015-01-12 15:00:00,0,10.0,351.0,11.32,4.71,DFW
37.61,0.9,36.01,0.81,partly-cloudy-day,,0.0,0.0,,1028.93,Mostly Cloudy,41.25,2015-01-12 16:00:00,1,10.0,359.0,12.26,5.46,DFW
38.84,1.0,35.87,0.8,cloudy,,0.0,0.0,,1029.48,Overcast,41.68,2015-01-12 17:00:00,2,10.0,5.0,11.32,4.5,DFW
39.7,1.0,36.43,0.79,cloudy,,0.0,0.0,,1028.85,Overcast,42.53,2015-01-12 18:00:00,2,10.0,7.0,11.55,4.65,DFW
39.79,1.0,36.57,0.79,cloudy,,0.0,0.0,,1028.3,Overcast,42.63,2015-01-12 19:00:00,2,10.0,358.0,11.11,4.69,DFW
38.48,1.0,36.35,0.81,cloudy,,0.0,0.0,,1027.82,Overcast,41.85,2015-01-12 20:00:00,2,10.0,356.0,12.67,5.24,DFW
37.55,1.0,35.94,0.82,cloudy,,0.0,0.0,,1027.71,Overcast,41.05,2015-01-12 21:00:00,1,10.0,1.0,13.31,5.21,DFW
36.68,1.0,35.18,0.81,cloudy,,0.0,0.0,,1028.13,Overcast,40.41,2015-01-12 22:00:00,1,8.61,357.0,12.49,5.38,DFW
35.11,1.0,33.98,0.82,cloudy,,0.0,0.0,,1028.87,Overcast,38.95,2015-01-12 23:00:00,0,7.98,358.0,13.34,5.16,DFW
33.34,1.0,32.9,0.84,cloudy,,0.0,0.0,,1029.77,Overcast,37.17,2015-01-13 00:00:00,0,6.34,353.0,11.79,4.77,DFW
32.77,1.0,32.29,0.84,cloudy,,0.0,0.0,,1030.6,Overcast,36.53,2015-01-13 01:00:00,0,5.74,354.0,11.93,4.57,DFW
32.84,1.0,31.75,0.83,cloudy,,0.0,0.0,,1031.1,Overcast,36.47,2015-01-13 02:00:00,0,6.89,359.0,11.0,4.42,DFW
32.69,1.0,31.37,0.82,cloudy,,0.0,0.0,,1031.52,Overcast,36.21,2015-01-13 03:00:00,0,7.6,11.0,11.25,4.26,DFW
32.21,1.0,30.5,0.8,cloudy,,0.0,0.0,,1031.94,Overcast,35.99,2015-01-13 04:00:00,0,8.9,5.0,10.7,4.49,DFW
32.18,1.0,29.58,0.78,cloudy,,0.0,0.0,,1031.96,Overcast,35.67,2015-01-13 05:00:00,0,8.95,359.0,10.21,4.14,DFW
31.97,1.0,28.28,0.76,cloudy,,0.0,0.0,,1031.61,Overcast,35.11,2015-01-13 06:00:00,0,9.31,6.0,9.43,3.72,DFW
31.72,1.0,27.37,0.74,cloudy,,0.0,0.0,,1031.28,Overcast,34.85,2015-01-13 07:00:00,0,9.69,3.0,9.23,3.67,DFW
31.27,1.0,27.0,0.73,cloudy,,0.0,0.0,,1031.23,Overcast,34.75,2015-01-13 08:00:00,0,10.0,1.0,9.7,3.98,DFW
31.11,1.0,26.89,0.73,cloudy,,0.0,0.0,,1031.28,Overcast,34.55,2015-01-13 09:00:00,0,9.83,7.0,9.43,3.92,DFW
30.36,1.0,27.08,0.75,cloudy,,0.0,0.0,,1031.6,Overcast,34.1,2015-01-13 10:00:00,0,9.69,359.0,10.19,4.13,DFW
29.86,1.0,27.63,0.79,cloudy,,0.0,0.0,,1031.64,Overcast,33.34,2015-01-13 11:00:00,0,7.88,8.0,9.01,3.79,DFW
29.25,1.0,27.93,0.82,cloudy,,0.0,0.0,,1031.99,Overcast,32.74,2015-01-13 12:00:00,0,7.26,357.0,8.16,3.71,DFW
32.23,1.0,28.26,0.85,cloudy,,0.0,0.0,,1032.57,Overcast,32.23,2015-01-13 13:00:00,0,5.56,357.0,7.22,2.95,DFW
28.99,1.0,28.32,0.87,cloudy,,0.0,0.0,,1032.93,Overcast,31.8,2015-01-13 14:00:00,0,4.12,356.0,7.08,3.07,DFW
28.98,1.0,28.6,0.87,cloudy,,0.0,0.0,,1032.92,Overcast,32.02,2015-01-13 15:00:00,0,4.13,3.0,7.39,3.27,DFW
30.13,1.0,28.88,0.85,cloudy,,0.0,0.0,,1033.23,Overcast,32.88,2015-01-13 16:00:00,1,5.94,359.0,7.33,3.14,DFW
31.87,1.0,29.21,0.81,cloudy,,0.0,0.0,,1033.02,Overcast,34.35,2015-01-13 17:00:00,2,7.28,355.0,8.25,3.08,DFW
32.92,1.0,29.36,0.78,cloudy,,0.0,0.0,,1032.45,Overcast,35.51,2015-01-13 18:00:00,2,7.19,345.0,7.34,3.29,DFW
34.47,1.0,29.58,0.75,cloudy,,0.0,0.0,,1031.24,Overcast,36.67,2015-01-13 19:00:00,2,8.33,356.0,7.36,3.1,DFW
36.09,1.0,30.16,0.73,cloudy,,0.0,0.0,,1029.86,Overcast,38.14,2015-01-13 20:00:00,2,8.5,4.0,8.25,3.14,DFW
38.55,1.0,30.26,0.72,cloudy,,0.0,0.0,,1029.66,Overcast,38.55,2015-01-13 21:00:00,1,9.03,359.0,6.97,2.71,DFW
38.61,1.0,30.34,0.72,cloudy,,0.0,0.0,,1029.35,Overcast,38.61,2015-01-13 22:00:00,1,8.7,353.0,6.15,2.33,DFW
38.06,1.0,29.97,0.72,cloudy,,0.0,0.0,,1029.47,Overcast,38.06,2015-01-13 23:00:00,0,8.51,353.0,5.02,1.97,DFW
37.42,1.0,29.81,0.74,cloudy,,0.0,0.0,,1029.69,Overcast,37.42,2015-01-14 00:00:00,0,9.55,351.0,3.87,1.16,DFW
37.11,1.0,29.81,0.75,cloudy,,0.0,0.0,,1029.86,Overcast,37.11,2015-01-14 01:00:00,0,9.61,359.0,4.66,1.66,DFW
36.79,1.0,29.77,0.75,cloudy,,0.0,0.0,,1029.84,Overcast,36.79,2015-01-14 02:00:00,0,9.87,0.0,4.42,1.51,DFW
36.67,1.0,29.78,0.76,cloudy,,0.0,0.0,,1029.9,Overcast,36.67,2015-01-14 03:00:00,0,10.0,4.0,3.18,1.12,DFW
36.65,1.0,29.7,0.76,cloudy,,0.0,0.0,,1029.82,Overcast,36.65,2015-01-14 04:00:00,0,10.0,0.0,2.86,0.95,DFW
36.63,1.0,29.81,0.76,cloudy,,0.0,0.0,,1030.14,Overcast,36.63,2015-01-14 05:00:00,0,10.0,347.0,1.9,0.74,DFW
36.72,1.0,30.06,0.77,cloudy,,0.0,0.0,,1029.52,Overcast,36.72,2015-01-14 06:00:00,0,9.93,345.0,1.48,0.49,DFW
36.68,1.0,30.22,0.77,cloudy,,0.0,0.0,,1029.13,Overcast,36.68,2015-01-14 07:00:00,0,9.82,334.0,1.58,0.44,DFW
36.7,1.0,30.3,0.77,cloudy,,0.0,0.0,,1029.31,Overcast,36.7,2015-01-14 08:00:00,0,10.0,323.0,2.55,0.81,DFW
36.61,1.0,30.36,0.78,cloudy,,0.0,0.0,,1029.39,Overcast,36.61,2015-01-14 09:00:00,0,10.0,335.0,2.82,0.88,DFW
36.45,1.0,30.12,0.78,cloudy,,0.0,0.0,,1029.25,Overcast,36.45,2015-01-14 10:00:00,0,10.0,337.0,3.2,1.1,DFW
36.17,1.0,29.55,0.77,cloudy,,0.0,0.0,,1028.76,Overcast,36.17,2015-01-14 11:00:00,0,9.9,354.0,3.31,1.2,DFW
35.97,1.0,28.97,0.75,cloudy,,0.0,0.0,,1029.02,Overcast,35.97,2015-01-14 12:00:00,0,10.0,349.0,3.5,1.1,DFW
35.77,1.0,28.55,0.75,cloudy,,0.0,0.0,,1029.25,Overcast,35.77,2015-01-14 13:00:00,0,9.74,349.0,2.49,0.88,DFW
35.58,1.0,28.16,0.74,cloudy,,0.0,0.0,,1029.08,Overcast,35.58,2015-01-14 14:00:00,0,9.75,355.0,2.48,0.89,DFW
35.96,1.0,27.76,0.72,cloudy,,0.0,0.0,,1029.3,Overcast,35.96,2015-01-14 15:00:00,0,9.66,353.0,3.04,0.95,DFW
36.78,1.0,27.61,0.69,cloudy,,0.0,0.0,,1029.63,Overcast,36.78,2015-01-14 16:00:00,1,9.77,2.0,3.43,1.1,DFW
38.1,1.0,27.66,0.66,cloudy,,0.0,0.0,,1029.37,Overcast,38.1,2015-01-14 17:00:00,2,10.0,12.0,4.57,1.37,DFW
39.44,1.0,27.94,0.63,cloudy,,0.0,0.0,,1028.41,Overcast,39.44,2015-01-14 18:00:00,2,10.0,7.0,4.32,1.41,DFW
40.51,1.0,28.39,0.62,cloudy,,0.0,0.0,,1026.89,Overcast,40.51,2015-01-14 19:00:00,2,10.0,358.0,4.61,1.27,DFW
40.89,1.0,28.31,0.61,cloudy,,0.0,0.0,,1025.94,Overcast,40.89,2015-01-14 20:00:00,2,10.0,347.0,3.97,1.08,DFW
40.88,1.0,28.42,0.61,cloudy,,0.0,0.0,,1025.62,Overcast,40.88,2015-01-14 21:00:00,1,10.0,347.0,3.81,0.99,DFW
40.77,1.0,28.44,0.61,cloudy,,0.0,0.0,,1025.28,Overcast,40.77,2015-01-14 22:00:00,1,10.0,342.0,3.96,1.43,DFW
40.37,1.0,28.02,0.61,cloudy,,0.0,0.0,,1025.54,Overcast,40.37,2015-01-14 23:00:00,0,10.0,339.0,4.41,1.56,DFW
40.03,1.0,27.13,0.6,cloudy,,0.0,0.0,,1025.98,Overcast,40.03,2015-01-15 00:00:00,0,10.0,333.0,4.35,1.31,DFW
39.73,1.0,26.02,0.58,cloudy,,0.0,0.0,,1026.18,Overcast,39.73,2015-01-15 01:00:00,0,10.0,338.0,4.85,1.67,DFW
39.16,1.0,24.36,0.55,cloudy,,0.0,0.0,,1026.56,Overcast,39.16,2015-01-15 02:00:00,0,10.0,329.0,5.4,1.9,DFW
38.74,1.0,22.96,0.53,cloudy,,0.0,0.0,,1026.25,Overcast,38.74,2015-01-15 03:00:00,0,10.0,340.0,5.54,1.92,DFW
38.3,1.0,21.67,0.51,cloudy,,0.0,0.0,,1026.45,Overcast,38.3,2015-01-15 04:00:00,0,10.0,336.0,3.85,1.17,DFW
