apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
-11.92,0.0,-11.55,0.57,clear-day,,0.0,0.0,,1047.34,Clear,0.04,2015-01-07 21:00:00,0,10.0,278.0,12.64,6.07,MSP
-10.66,0.0,-10.41,0.61,clear-day,,0.0,0.0,,1046.54,Clear,-0.11,2015-01-07 22:00:00,0,10.0,265.0,11.6,5.02,MSP
-10.24,0.0,-10.08,0.65,clear-night,,0.0,0.0,,1045.83,Clear,-1.15,2015-01-07 23:00:00,0,10.0,261.0,9.84,4.01,MSP
-10.92,0.0,-9.94,0.68,clear-night,,0.0,0.0,,1044.71,Clear,-2.16,2015-01-08 00:00:00,0,10.0,256.0,7.44,3.75,MSP
-11.63,0.0,-9.73,0.71,clear-night,,0.0,0.0,,1043.19,Clear,-2.76,2015-01-08 01:00:00,0,10.0,242.0,7.87,3.77,MSP
-12.53,0.0,-9.76,0.73,clear-night,,0.0,0.0,,1041.86,Clear,-3.21,2015-01-08 02:00:00,0,10.0,239.0,7.78,3.97,MSP
-12.86,0.0,-9.82,0.74,clear-night,,0.0,0.0,,1039.88,Clear,-3.52,2015-01-08 03:00:00,0,10.0,231.0,7.87,3.95,MSP
-13.55,0.0,-10.61,0.72,clear-night,,0.0,0.0,,1038.29,Clear,-4.03,2015-01-08 04:00:00,0,9.94,238.0,7.58,4.0,MSP
-12.44,0.0,-11.12,0.73,clear-night,,0.0,0.0,,1036.57,Clear,-4.59,2015-01-08 05:00:00,0,9.94,226.0,6.34,3.16,MSP
-13.62,0.0,-11.25,0.73,clear-night,,0.0,0.0,,1034.75,Clear,-4.74,2015-01-08 06:00:00,0,9.93,222.0,6.88,3.62,MSP
-13.98,0.0,-11.5,0.73,clear-night,,0.0,0.0,,1033.09,Clear,-5.0,2015-01-08 07:00:00,0,9.94,220.0,7.65,3.65,MSP
-12.86,0.0,-10.58,0.72,clear-night,,0.0,0.0,,1030.74,Clear,-3.88,2015-01-08 08:00:00,0,9.94,207.0,7.45,3.73,MSP
-13.15,0.1,-9.65,0.72,clear-night,,0.0,0.0,,1027.47,Clear,-2.97,2015-01-08 09:00:00,0,10.0,178.0,8.57,4.47,MSP
-11.76,0.23,-8.69,0.72,clear-night,,0.0,0.0,,1025.34,Clear,-1.83,2015-01-08 10:00:00,0,9.95,177.0,8.77,4.43,MSP
-10.97,0.78,-7.7,0.7,partly-cloudy-night,,0.0,0.0,,1022.01,Mostly Cloudy,-0.34,2015-01-08 11:00:00,0,9.96,166.0,9.84,5.04,MSP
-9.09,0.98,-6.18,0.68,cloudy,,0.0,0.0,,1018.19,Overcast,1.95,2015-01-08 12:00:00,0,9.94,159.0,10.97,5.64,MSP
-6.89,1.0,-4.68,0.65,cloudy,,0.0,0.0,,1015.59,Overcast,4.57,2015-01-08 13:00:00,0,9.83,176.0,13.23,6.39,MSP
-6.24,1.0,-1.17,0.72,cloudy,,0.0,0.0,,1013.81,Overcast,5.97,2015-01-08 14:00:00,0,2.79,194.0,15.47,7.36,MSP
-5.27,1.0,1.57,0.79,fog,,0.0,0.0,,1012.23,Foggy,6.75,2015-01-08 15:00:00,0,1.9,197.0,15.51,7.34,MSP
-3.21,1.0,2.75,0.78,cloudy,,0.0,0.0,,1010.6,Overcast,8.21,2015-01-08 16:00:00,1,3.29,201.0,16.39,7.04,MSP
-0.59,1.0,5.09,0.81,fog,,0.0,0.0,,1008.7,Foggy,9.66,2015-01-08 17:00:00,1,0.61,206.0,13.83,6.2,MSP
4.12,1.0,7.67,0.83,fog,0.012,0.0006,0.31,snow,1007.02,Foggy,11.73,2015-01-08 18:00:00,1,0.76,222.0,10.49,4.36,MSP
6.59,1.0,10.06,0.84,fog,0.019,0.001,0.33,snow,1006.07,Foggy,13.99,2015-01-08 19:00:00,1,0.61,253.0,8.69,4.48,MSP
6.0,1.0,11.33,0.84,fog,0.045,0.0023,0.4,snow,1005.95,Foggy,15.24,2015-01-08 20:00:00,1,0.82,296.0,13.95,6.26,MSP
2.86,1.0,9.07,0.79,fog,0.005,0.0003,0.23,snow,1007.9,Foggy,14.26,2015-01-08 21:00:00,0,1.87,319.0,20.4,8.47,MSP
0.31,0.97,6.61,0.75,cloudy,,0.0,0.0,,1009.95,Overcast,13.05,2015-01-08 22:00:00,0,2.84,325.0,20.18,9.91,MSP
-1.3,0.91,4.14,0.73,partly-cloudy-night,,0.0,0.0,,1012.41,Mostly Cloudy,11.2,2015-01-08 23:00:00,0,6.31,316.0,19.02,8.99,MSP
-2.28,0.93,3.01,0.72,partly-cloudy-night,,0.0,0.0,,1014.47,Mostly Cloudy,10.25,2015-01-09 00:00:00,0,6.34,310.0,20.53,8.76,MSP
-2.74,0.75,2.1,0.71,partly-cloudy-night,,0.0,0.0,,1016.19,Mostly Cloudy,9.58,2015-01-09 01:00:00,0,6.98,304.0,19.37,8.33,MSP
-6.25,0.85,0.6,0.71,partly-cloudy-night,,0.0,0.0,,1017.71,Mostly Cloudy,8.05,2015-01-09 02:00:00,0,4.05,307.0,22.84,10.4,MSP
-8.18,0.92,-1.86,0.68,partly-cloudy-night,,0.0,0.0,,1019.34,Mostly Cloudy,6.36,2015-01-09 03:00:00,0,4.27,317.0,21.62,10.18,MSP
-9.5,1.0,-3.48,0.67,cloudy,,0.0,0.0,,1020.75,Overcast,5.06,2015-01-09 04:00:00,0,6.03,317.0,20.91,9.8,MSP
-9.79,0.62,-5.16,0.66,partly-cloudy-night,,0.0,0.0,,1022.17,Mostly Cloudy,3.76,2015-01-09 05:00:00,0,8.37,310.0,18.2,8.26,MSP
-10.13,0.36,-6.45,0.65,partly-cloudy-night,,0.0,0.0,,1023.09,Partly Cloudy,2.77,2015-01-09 06:00:00,0,10.0,306.0,16.83,7.37,MSP
-10.8,0.21,-7.01,0.64,clear-night,,0.0,0.0,,1023.51,Clear,2.44,2015-01-09 07:00:00,0,9.97,305.0,17.66,7.65,MSP
-11.82,0.56,-7.0,0.65,partly-cloudy-night,,0.0,0.0,,1024.25,Partly Cloudy,2.0,2015-01-09 08:00:00,0,7.31,305.0,18.08,8.14,MSP
-12.43,0.47,-7.4,0.66,partly-cloudy-night,,0.0,0.0,,1025.14,Partly Cloudy,1.21,2015-01-09 09:00:00,0,9.4,299.0,18.1,7.78,MSP
-12.95,0.15,-8.4,0.66,clear-night,,0.0,0.0,,1025.7,Clear,0.38,2015-01-09 10:00:00,0,9.95,302.0,16.05,7.31,MSP
-13.04,0.12,-9.21,0.66,clear-night,,0.0,0.0,,1026.0,Clear,-0.48,2015-01-09 11:00:00,0,9.97,303.0,14.9,6.48,MSP
-12.98,0.16,-9.67,0.66,clear-night,,0.0,0.0,,1026.51,Clear,-1.21,2015-01-09 12:00:00,0,9.97,297.0,13.85,5.74,MSP
-13.36,0.28,-9.71,0.69,partly-cloudy-night,,0.0,0.0,,1027.4,Partly Cloudy,-2.04,2015-01-09 13:00:00,0,9.97,283.0,12.24,5.3,MSP
-14.34,0.2,-9.79,0.71,clear-day,,0.0,0.0,,1028.17,Clear,-2.66,2015-01-09 14:00:00,0,9.98,278.0,11.53,5.48,MSP
-13.45,0.02,-9.73,0.7,clear-day,,0.0,0.0,,1029.37,Clear,-2.26,2015-01-09 15:00:00,0,9.97,276.0,10.66,5.19,MSP
-13.26,0.0,-8.72,0.67,clear-day,,0.0,0.0,,1029.55,Clear,-0.27,2015-01-09 16:00:00,1,9.96,281.0,15.03,6.88,MSP
-10.97,0.2,-7.76,0.64,clear-day,,0.0,0.0,,1029.47,Clear,1.48,2015-01-09 17:00:00,1,9.92,284.0,15.93,6.72,MSP
-8.7,0.19,-6.87,0.63,clear-day,,0.0,0.0,,1028.84,Clear,2.98,2015-01-09 18:00:00,1,10.0,282.0,13.99,6.3,MSP
-7.25,0.28,-5.58,0.62,partly-cloudy-day,,0.0,0.0,,1027.94,Partly Cloudy,4.58,2015-01-09 19:00:00,1,9.66,279.0,14.73,6.73,MSP
-6.47,0.31,-5.06,0.61,partly-cloudy-day,,0.0,0.0,,1027.54,Partly Cloudy,5.46,2015-01-09 20:00:00,1,9.33,272.0,15.03,6.98,MSP
-5.14,0.17,-4.46,0.61,clear-day,,0.0,0.0,,1027.9,Clear,6.08,2015-01-09 21:00:00,0,10.0,269.0,15.29,6.44,MSP
-5.0,0.11,-4.08,0.63,clear-day,,0.0,0.0,,1028.11,Clear,5.89,2015-01-09 22:00:00,0,9.97,264.0,14.36,6.11,MSP
-4.61,0.05,-4.35,0.65,clear-night,,0.0,0.0,,1028.63,Clear,4.81,2015-01-09 23:00:00,0,9.97,262.0,11.54,4.82,MSP
-4.78,0.0,-4.26,0.68,clear-night,,0.0,0.0,,1028.73,Clear,3.8,2015-01-10 00:00:00,0,10.0,255.0,8.66,4.17,MSP
-3.86,0.0,-4.34,0.7,clear-night,,0.0,0.0,,1028.89,Clear,3.08,2015-01-10 01:00:00,0,9.97,251.0,7.22,3.22,MSP
-4.94,0.0,-4.59,0.72,clear-night,,0.0,0.0,,1028.94,Clear,2.34,2015-01-10 02:00:00,0,9.98,250.0,6.37,3.33,MSP
-6.3,0.0,-5.02,0.72,clear-night,,0.0,0.0,,1028.85,Clear,1.82,2015-01-10 03:00:00,0,9.97,245.0,7.32,3.73,MSP
-6.52,0.0,-5.18,0.72,clear-night,,0.0,0.0,,1028.58,Clear,1.67,2015-01-10 04:00:00,0,10.0,246.0,8.4,3.76,MSP
-6.99,0.0,-5.41,0.73,clear-night,,0.0,0.0,,1028.06,Clear,1.32,2015-01-10 05:00:00,0,10.0,243.0,7.93,3.79,MSP
0.82,0.0,-5.82,0.73,clear-night,,0.0,0.0,,1027.31,Clear,0.82,2015-01-10 06:00:00,0,10.0,239.0,6.28,2.83,MSP
-0.1,0.0,-6.54,0.73,clear-night,,0.0,0.0,,1027.13,Clear,-0.1,2015-01-10 07:00:00,0,10.0,230.0,5.13,2.62,MSP
-1.02,0.0,-7.23,0.74,clear-night,,0.0,0.0,,1026.51,Clear,-1.02,2015-01-10 08:00:00,0,10.0,222.0,3.46,1.54,MSP
-2.25,0.0,-7.95,0.76,clear-night,,0.0,0.0,,1026.13,Clear,-2.25,2015-01-10 09:00:00,0,10.0,215.0,4.36,1.83,MSP
-3.01,0.0,-8.57,0.76,clear-night,,0.0,0.0,,1025.4,Clear,-3.01,2015-01-10 10:00:00,0,10.0,212.0,4.96,2.33,MSP
-3.8,0.0,-9.18,0.77,clear-night,,0.0,0.0,,1024.82,Clear,-3.8,2015-01-10 11:00:00,0,10.0,197.0,3.98,1.97,MSP
-3.46,0.0,-8.85,0.77,clear-night,,0.0,0.0,,1023.75,Clear,-3.46,2015-01-10 12:00:00,0,9.98,189.0,5.05,2.6,MSP
-2.3,0.02,-7.85,0.76,clear-night,,0.0,0.0,,1023.08,Clear,-2.3,2015-01-10 13:00:00,0,9.97,187.0,4.84,2.49,MSP
-1.49,0.21,-7.08,0.76,clear-day,,0.0,0.0,,1022.46,Clear,-1.49,2015-01-10 14:00:00,0,9.98,178.0,4.51,2.38,MSP
-6.44,0.2,-5.29,0.76,clear-day,,0.0,0.0,,1022.12,Clear,0.46,2015-01-10 15:00:00,0,9.98,170.0,6.1,3.04,MSP
-4.01,0.58,-2.52,0.72,partly-cloudy-day,,0.0,0.0,,1021.37,Partly Cloudy,4.41,2015-01-10 16:00:00,1,10.0,175.0,8.29,4.13,MSP
2.12,1.0,0.42,0.69,cloudy,,0.0,0.0,,1020.22,Overcast,8.39,2015-01-10 17:00:00,1,10.0,169.0,8.06,3.25,MSP
11.81,1.0,2.91,0.67,cloudy,,0.0,0.0,,1018.61,Overcast,11.81,2015-01-10 18:00:00,1,10.0,145.0,6.69,2.73,MSP
14.89,1.0,5.46,0.66,cloudy,,0.0,0.0,,1017.45,Overcast,14.89,2015-01-10 19:00:00,1,10.0,178.0,5.29,2.39,MSP
18.05,1.0,8.02,0.64,cloudy,,0.0,0.0,,1017.1,Overcast,18.05,2015-01-10 20:00:00,1,10.0,214.0,4.99,1.4,MSP
19.4,1.0,9.18,0.64,cloudy,,0.0,0.0,,1017.58,Overcast,19.4,2015-01-10 21:00:00,0,10.0,264.0,4.81,1.08,MSP
18.52,0.68,8.93,0.66,partly-cloudy-day,,0.0,0.0,,1018.46,Mostly Cloudy,18.52,2015-01-10 22:00:00,0,10.0,291.0,3.37,0.81,MSP
16.02,0.6,7.26,0.68,partly-cloudy-night,,0.0,0.0,,1019.69,Mostly Cloudy,16.02,2015-01-10 23:00:00,0,10.0,348.0,1.75,0.67,MSP
12.7,0.13,5.3,0.72,clear-night,,0.0,0.0,,1020.62,Clear,12.7,2015-01-11 00:00:00,0,10.0,341.0,0.74,0.45,MSP
9.68,0.05,3.66,0.76,clear-night,,0.0,0.0,,1021.28,Clear,9.68,2015-01-11 01:00:00,0,9.47,356.0,0.44,0.23,MSP
7.51,0.0,2.48,0.79,clear-night,,0.0,0.0,,1022.02,Clear,7.51,2015-01-11 02:00:00,0,9.62,340.0,0.87,0.37,MSP
5.57,0.0,0.91,0.81,clear-night,,0.0,0.0,,1022.62,Clear,5.57,2015-01-11 03:00:00,0,9.79,352.0,0.56,0.29,MSP
5.21,0.03,0.64,0.81,clear-night,,0.0,0.0,,1023.02,Clear,5.21,2015-01-11 04:00:00,0,9.95,260.0,0.55,0.07,MSP
6.73,0.6,2.14,0.81,partly-cloudy-night,,0.0,0.0,,1022.91,Mostly Cloudy,6.73,2015-01-11 05:00:00,0,8.79,275.0,0.55,0.17,MSP
8.07,0.4,3.25,0.8,partly-cloudy-night,,0.0,0.0,,1022.7,Partly Cloudy,8.07,2015-01-11 06:00:00,0,9.2,270.0,0.63,0.11,MSP
7.9,0.2,2.86,0.79,clear-night,,0.0,0.0,,1022.93,Clear,7.9,2015-01-11 07:00:00,0,9.74,303.0,0.53,0.09,MSP
6.14,0.46,1.29,0.8,partly-cloudy-night,,0.0,0.0,,1022.85,Partly Cloudy,6.14,2015-01-11 08:00:00,0,9.74,244.0,0.51,0.06,MSP
5.31,0.61,0.76,0.81,partly-cloudy-night,,0.0,0.0,,1023.6,Mostly Cloudy,5.31,2015-01-11 09:00:00,0,9.69,315.0,0.8,0.19,MSP
5.76,0.22,0.95,0.8,clear-night,,0.0,0.0,,1023.93,Clear,5.76,2015-01-11 10:00:00,0,9.33,328.0,0.98,0.11,MSP
7.07,0.42,1.83,0.79,partly-cloudy-night,,0.0,0.0,,1024.06,Partly Cloudy,7.07,2015-01-11 11:00:00,0,9.5,315.0,1.27,0.46,MSP
8.03,0.52,2.1,0.76,partly-cloudy-night,,0.0,0.0,,1024.34,Partly Cloudy,8.03,2015-01-11 12:00:00,0,9.94,345.0,1.57,0.63,MSP
8.41,0.35,1.42,0.73,partly-cloudy-night,,0.0,0.0,,1024.87,Partly Cloudy,8.41,2015-01-11 13:00:00,0,9.95,6.0,3.99,1.75,MSP
8.46,0.81,0.78,0.7,partly-cloudy-day,,0.0,0.0,,1024.76,Mostly Cloudy,8.46,2015-01-11 14:00:00,0,9.95,22.0,5.94,2.71,MSP
9.1,0.75,0.58,0.68,partly-cloudy-day,,0.0,0.0,,1025.84,Mostly Cloudy,9.1,2015-01-11 15:00:00,0,10.0,19.0,4.72,2.06,MSP
10.53,0.65,0.45,0.63,partly-cloudy-day,,0.0,0.0,,1026.41,Mostly Cloudy,10.53,2015-01-11 16:00:00,1,9.95,36.0,3.04,0.8,MSP
11.9,0.86,0.21,0.59,partly-cloudy-day,,0.0,0.0,,1027.01,Mostly Cloudy,11.9,2015-01-11 17:00:00,1,10.0,12.0,2.67,0.6,MSP
13.41,0.84,0.57,0.56,partly-cloudy-day,,0.0,0.0,,1026.39,Mostly Cloudy,13.41,2015-01-11 18:00:00,1,10.0,1.0,3.01,0.58,MSP
14.1,0.87,1.31,0.56,partly-cloudy-day,,0.0,0.0,,1026.17,Mostly Cloudy,14.1,2015-01-11 19:00:00,1,9.52,349.0,5.41,2.4,MSP
14.0,0.89,3.19,0.61,partly-cloudy-day,,0.0,0.0,,1026.41,Mostly Cloudy,14.0,2015-01-11 20:00:00,1,5.69,349.0,5.8,2.78,MSP
13.39,0.9,5.56,0.7,partly-cloudy-day,,0.0,0.0,,1026.81,Mostly Cloudy,13.39,2015-01-11 21:00:00,0,4.58,350.0,5.46,2.95,MSP
7.88,0.86,6.23,0.73,partly-cloudy-day,,0.0,0.0,,1027.09,Mostly Cloudy,13.2,2015-01-11 22:00:00,0,9.67,347.0,5.87,3.09,MSP
12.94,0.83,6.2,0.74,partly-cloudy-night,,0.0,0.0,,1027.72,Mostly Cloudy,12.94,2015-01-11 23:00:00,0,9.95,338.0,5.31,2.68,MSP
12.75,0.95,6.51,0.76,cloudy,,0.0,0.0,,1028.4,Overcast,12.75,2015-01-12 00:00:00,0,9.83,337.0,4.82,2.11,MSP
12.54,0.96,6.25,0.75,cloudy,,0.0,0.0,,1029.08,Overcast,12.54,2015-01-12 01:00:00,0,9.96,333.0,4.66,2.46,MSP
12.1,0.9,5.89,0.76,partly-cloudy-night,,0.0,0.0,,1029.64,Mostly Cloudy,12.1,2015-01-12 02:00:00,0,10.0,325.0,3.73,1.75,MSP
10.57,0.26,4.56,0.76,partly-cloudy-night,,0.0,0.0,,1030.57,Partly Cloudy,10.57,2015-01-12 03:00:00,0,9.97,315.0,1.91,1.06,MSP
8.09,0.01,2.72,0.78,clear-night,,0.0,0.0,,1031.03,Clear,8.09,2015-01-12 04:00:00,0,10.0,296.0,0.88,0.41,MSP
6.17,0.0,1.31,0.8,clear-night,,0.0,0.0,,1031.61,Clear,6.17,2015-01-12 05:00:00,0,9.96,287.0,1.94,1.15,MSP
5.65,0.0,1.14,0.81,clear-night,,0.0,0.0,,1032.11,Clear,5.65,2015-01-12 06:00:00,0,9.98,307.0,4.47,2.03,MSP
4.09,0.0,-0.72,0.8,clear-night,,0.0,0.0,,1032.54,Clear,4.09,2015-01-12 07:00:00,0,9.98,304.0,3.49,1.34,MSP
2.88,0.0,-1.81,0.8,clear-night,,0.0,0.0,,1033.36,Clear,2.88,2015-01-12 08:00:00,0,10.0,303.0,3.27,1.37,MSP
2.28,0.0,-2.54,0.8,clear-night,,0.0,0.0,,1034.42,Clear,2.28,2015-01-12 09:00:00,0,10.0,309.0,5.13,2.76,MSP
-5.57,0.0,-3.7,0.78,clear-night,,0.0,0.0,,1035.33,Clear,1.42,2015-01-12 10:00:00,0,9.96,315.0,5.88,3.13,MSP
-6.97,0.0,-4.76,0.78,clear-night,,0.0,0.0,,1036.34,Clear,0.44,2015-01-12 11:00:00,0,10.0,323.0,6.89,3.27,MSP
-0.63,0.0,-5.92,0.78,clear-night,,0.0,0.0,,1037.66,Clear,-0.63,2015-01-12 12:00:00,0,9.95,326.0,6.25,2.89,MSP
-10.33,0.0,-7.09,0.76,clear-night,,0.0,0.0,,1039.08,Clear,-1.52,2015-01-12 13:00:00,0,10.0,335.0,7.35,3.83,MSP
-12.06,0.0,-8.41,0.75,clear-day,,0.0,0.0,,1040.33,Clear,-2.53,2015-01-12 14:00:00,0,10.0,335.0,7.74,4.14,MSP
-12.33,0.0,-8.29,0.73,clear-day,,0.0,0.0,,1041.66,Clear,-1.92,2015-01-12 15:00:00,0,10.0,350.0,9.52,4.72,MSP
-11.35,0.0,-7.65,0.71,clear-day,,0.0,0.0,,1042.93,Clear,-0.49,2015-01-12 16:00:00,1,10.0,4.0,10.51,5.18,MSP
-8.52,0.0,-6.93,0.68,clear-day,,0.0,0.0,,1043.82,Clear,1.06,2015-01-12 17:00:00,1,10.0,354.0,8.22,4.51,MSP
-5.37,0.0,-6.14,0.66,clear-day,,0.0,0.0,,1043.66,Clear,2.71,2015-01-12 18:00:00,1,9.7,348.0,9.05,3.78,MSP
-3.77,0.0,-5.43,0.63,clear-day,,0.0,0.0,,1043.61,Clear,4.17,2015-01-12 19:00:00,1,9.95,358.0,7.92,3.83,MSP
-1.88,0.0,-5.67,0.6,clear-day,,0.0,0.0,,1043.56,Clear,5.1,2015-01-12 20:00:00,1,9.95,355.0,7.9,3.38,MSP
-1.49,0.0,-5.67,0.59,clear-day,,0.0,0.0,,1043.66,Clear,5.6,2015-01-12 21:00:00,0,10.0,355.0,7.19,3.48,MSP
5.12,0.0,-6.12,0.59,clear-day,,0.0,0.0,,1043.75,Clear,5.12,2015-01-12 22:00:00,0,9.93,2.0,6.29,2.92,MSP
3.33,0.0,-7.26,0.6,clear-night,,0.0,0.0,,1044.41,Clear,3.33,2015-01-12 23:00:00,0,9.93,4.0,2.65,1.03,MSP
0.92,0.0,-8.31,0.64,clear-night,,0.0,0.0,,1044.72,Clear,0.92,2015-01-13 00:00:00,0,10.0,355.0,0.96,0.35,MSP
-1.17,0.0,-9.0,0.68,clear-night,,0.0,0.0,,1044.93,Clear,-1.17,2015-01-13 01:00:00,0,10.0,359.0,0.63,0.11,MSP
-2.96,0.0,-9.79,0.72,clear-night,,0.0,0.0,,1044.92,Clear,-2.96,2015-01-13 02:00:00,0,10.0,3.0,0.44,0.08,MSP
-4.98,0.0,-10.69,0.76,clear-night,,0.0,0.0,,1045.21,Clear,-4.98,2015-01-13 03:00:00,0,9.95,,0.24,0.0,MSP
-6.77,0.0,-11.87,0.78,clear-night,,0.0,0.0,,1045.21,Clear,-6.77,2015-01-13 04:00:00,0,9.64,0.0,0.08,0.01,MSP
-7.96,0.0,-12.64,0.79,clear-night,,0.0,0.0,,1045.14,Clear,-7.96,2015-01-13 05:00:00,0,7.16,,0.21,0.0,MSP
-9.04,0.0,-13.72,0.79,clear-night,,0.0,0.0,,1044.7,Clear,-9.04,2015-01-13 06:00:00,0,9.18,,0.29,0.0,MSP
-9.7,0.0,-14.38,0.79,clear-night,,0.0,0.0,,1044.77,Clear,-9.7,2015-01-13 07:00:00,0,9.45,,0.15,0.0,MSP
-10.58,0.0,-15.02,0.8,clear-night,,0.0,0.0,,1044.7,Clear,-10.58,2015-01-13 08:00:00,0,8.71,,0.15,0.0,MSP
-11.44,0.0,-15.97,0.8,clear-night,,0.0,0.0,,1044.63,Clear,-11.44,2015-01-13 09:00:00,0,7.43,,0.33,0.0,MSP
-11.91,0.0,-16.79,0.78,clear-night,,0.0,0.0,,1043.83,Clear,-11.91,2015-01-13 10:00:00,0,8.5,,0.18,0.0,MSP
-12.34,0.0,-17.4,0.77,clear-night,,0.0,0.0,,1042.98,Clear,-12.34,2015-01-13 11:00:00,0,8.77,,0.2,0.0,MSP
-12.0,0.0,-16.83,0.78,clear-night,,0.0,0.0,,1042.46,Clear,-12.0,2015-01-13 12:00:00,0,8.28,166.0,0.98,0.18,MSP
-11.91,0.0,-17.03,0.77,clear-night,,0.0,0.0,,1041.97,Clear,-11.91,2015-01-13 13:00:00,0,8.95,152.0,1.09,0.32,MSP
-11.16,0.0,-16.36,0.77,clear-day,,0.0,0.0,,1041.47,Clear,-11.16,2015-01-13 14:00:00,0,7.76,157.0,1.35,0.25,MSP
-8.01,0.0,-12.86,0.79,clear-day,,0.0,0.0,,1041.51,Clear,-8.01,2015-01-13 15:00:00,0,8.54,175.0,2.07,0.61,MSP
-1.01,0.0,-6.26,0.78,clear-day,,0.0,0.0,,1041.38,Clear,-1.01,2015-01-13 16:00:00,1,8.72,187.0,6.16,2.78,MSP
-4.57,0.0,-2.7,0.73,clear-day,,0.0,0.0,,1040.3,Clear,3.99,2015-01-13 17:00:00,1,9.96,192.0,8.98,4.18,MSP
0.25,0.0,-0.22,0.68,clear-day,,0.0,0.0,,1038.78,Clear,8.18,2015-01-13 18:00:00,1,9.95,190.0,9.79,4.19,MSP
3.08,0.0,1.4,0.64,clear-day,,0.0,0.0,,1037.11,Clear,11.28,2015-01-13 19:00:00,1,9.96,192.0,10.22,4.74,MSP
5.21,0.0,2.28,0.61,clear-day,,0.0,0.0,,1035.72,Clear,13.03,2015-01-13 20:00:00,1,10.0,191.0,9.54,4.68,MSP
6.09,0.0,2.99,0.6,clear-day,,0.0,0.0,,1035.16,Clear,14.19,2015-01-13 21:00:00,0,10.0,186.0,10.18,5.05,MSP
6.1,0.0,3.42,0.62,clear-day,,0.0,0.0,,1034.48,Clear,13.96,2015-01-13 22:00:00,0,10.0,179.0,9.73,4.83,MSP
5.07,0.0,2.95,0.66,clear-night,,0.0,0.0,,1034.18,Clear,12.14,2015-01-13 23:00:00,0,9.97,184.0,8.29,4.05,MSP
3.46,0.07,2.96,0.69,clear-night,,0.0,0.0,,1033.2,Clear,11.15,2015-01-14 00:00:00,0,10.0,174.0,8.27,4.35,MSP
2.17,0.73,3.81,0.7,partly-cloudy-night,,0.0,0.0,,1032.1,Mostly Cloudy,11.52,2015-01-14 01:00:00,0,10.0,179.0,11.01,5.71,MSP
3.79,1.0,4.86,0.71,cloudy,,0.0,0.0,,1031.19,Overcast,12.35,2015-01-14 02:00:00,0,9.96,190.0,10.96,5.17,MSP
4.87,0.97,6.12,0.73,cloudy,,0.0,0.0,,1030.37,Overcast,13.25,2015-01-14 03:00:00,0,10.0,197.0,10.39,5.15,MSP
5.67,1.0,7.42,0.75,cloudy,,0.0,0.0,,1029.43,Overcast,13.86,2015-01-14 04:00:00,0,7.78,198.0,10.19,5.08,MSP
7.09,1.0,9.39,0.8,cloudy,,0.0,0.0,,1028.64,Overcast,14.43,2015-01-14 05:00:00,0,3.36,207.0,9.68,4.5,MSP
8.48,1.0,10.72,0.83,cloudy,,0.0,0.0,,1027.9,Overcast,14.96,2015-01-14 06:00:00,0,3.35,206.0,8.78,3.94,MSP
10.18,1.0,11.88,0.84,cloudy,,0.0,0.0,,1026.99,Overcast,15.79,2015-01-14 07:00:00,0,3.47,215.0,7.32,3.46,MSP
9.96,1.0,12.63,0.84,cloudy,,0.0,0.0,,1026.0,Overcast,16.61,2015-01-14 08:00:00,0,8.89,205.0,7.72,4.24,MSP
17.13,1.0,12.88,0.83,cloudy,,0.0,0.0,,1025.59,Overcast,17.13,2015-01-14 09:00:00,0,9.59,219.0,5.93,2.89,MSP
17.68,1.0,13.18,0.82,cloudy,,0.0,0.0,,1025.1,Overcast,17.68,2015-01-14 10:00:00,0,9.64,225.0,4.35,1.92,MSP
18.03,1.0,13.25,0.81,cloudy,,0.0,0.0,,1024.81,Overcast,18.03,2015-01-14 11:00:00,0,9.39,235.0,3.75,1.34,MSP
18.28,1.0,13.41,0.81,cloudy,,0.0,0.0,,1024.74,Overcast,18.28,2015-01-14 12:00:00,0,9.14,230.0,2.76,1.0,MSP
18.57,1.0,13.79,0.81,cloudy,,0.0,0.0,,1024.86,Overcast,18.57,2015-01-14 13:00:00,0,9.13,237.0,2.36,0.92,MSP
18.73,1.0,14.16,0.82,cloudy,,0.0,0.0,,1024.63,Overcast,18.73,2015-01-14 14:00:00,0,8.3,245.0,1.88,0.72,MSP
19.13,0.82,14.54,0.82,partly-cloudy-day,,0.0,0.0,,1024.82,Mostly Cloudy,19.13,2015-01-14 15:00:00,0,7.82,243.0,2.88,1.22,MSP
20.51,0.45,15.15,0.79,partly-cloudy-day,,0.0,0.0,,1025.01,Partly Cloudy,20.51,2015-01-14 16:00:00,1,8.35,256.0,4.72,1.98,MSP
17.54,0.39,15.1,0.74,partly-cloudy-day,,0.0,0.0,,1024.91,Partly Cloudy,21.95,2015-01-14 17:00:00,1,9.25,259.0,7.0,3.25,MSP
23.04,0.3,15.21,0.71,partly-cloudy-day,,0.0,0.0,,1024.21,Partly Cloudy,23.04,2015-01-14 18:00:00,1,9.36,251.0,6.95,2.86,MSP
19.44,0.2,15.27,0.7,clear-day,,0.0,0.0,,1023.21,Clear,23.76,2015-01-14 19:00:00,1,9.31,248.0,7.7,3.36,MSP
