apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,NAME_OF_AIRPORT
65.99,0.23,37.46,0.35,clear-night,0.0,0.0,,1018.01,Clear,65.99,2015-01-08 03:00:00,0,10.0,66.0,1.71,0.69,PHX
64.28,0.44,37.61,0.37,partly-cloudy-night,0.0,0.0,,1017.78,Partly Cloudy,64.28,2015-01-08 04:00:00,0,10.0,64.0,2.22,0.66,PHX
64.13,0.58,37.37,0.37,partly-cloudy-night,0.0,0.0,,1018.08,Partly Cloudy,64.13,2015-01-08 05:00:00,0,10.0,70.0,2.61,0.85,PHX
62.98,0.0,37.21,0.38,clear-night,0.0,0.0,,1018.3,Clear,62.98,2015-01-08 06:00:00,0,10.0,65.0,2.74,0.78,PHX
62.18,0.0,36.73,0.39,clear-night,0.0,0.0,,1017.78,Clear,62.18,2015-01-08 07:00:00,0,10.0,79.0,3.7,1.12,PHX
60.86,0.0,36.89,0.41,clear-night,0.0,0.0,,1017.72,Clear,60.86,2015-01-08 08:00:00,0,10.0,81.0,3.19,0.87,PHX
60.49,0.75,36.59,0.41,partly-cloudy-night,0.0,0.0,,1018.01,Mostly Cloudy,60.49,2015-01-08 09:00:00,0,10.0,84.0,3.12,0.92,PHX
60.2,0.57,36.44,0.41,partly-cloudy-night,0.0,0.0,,1018.12,Partly Cloudy,60.2,2015-01-08 10:00:00,0,10.0,77.0,4.05,1.06,PHX
61.48,0.47,36.15,0.39,partly-cloudy-night,0.0,0.0,,1017.89,Partly Cloudy,61.48,2015-01-08 11:00:00,0,10.0,77.0,4.69,1.35,PHX
61.28,0.36,36.03,0.39,partly-cloudy-night,0.0,0.0,,1017.38,Partly Cloudy,61.28,2015-01-08 12:00:00,0,10.0,72.0,4.75,1.44,PHX
60.56,0.54,35.41,0.39,partly-cloudy-night,0.0,0.0,,1017.49,Partly Cloudy,60.56,2015-01-08 13:00:00,0,10.0,72.0,5.65,2.01,PHX
59.54,0.56,35.2,0.4,partly-cloudy-night,0.0,0.0,,1017.78,Partly Cloudy,59.54,2015-01-08 14:00:00,0,10.0,75.0,6.17,1.79,PHX
59.24,0.75,35.11,0.4,partly-cloudy-day,0.0,0.0,,1017.99,Mostly Cloudy,59.24,2015-01-08 15:00:00,0,10.0,71.0,6.11,1.98,PHX
59.8,0.57,36.3,0.41,partly-cloudy-day,0.0,0.0,,1018.84,Partly Cloudy,59.8,2015-01-08 16:00:00,0,10.0,80.0,5.42,1.87,PHX
62.27,0.75,36.6,0.38,partly-cloudy-day,0.0,0.0,,1019.22,Mostly Cloudy,62.27,2015-01-08 17:00:00,1,10.0,82.0,7.35,2.26,PHX
64.61,0.67,36.43,0.35,partly-cloudy-day,0.0,0.0,,1018.91,Mostly Cloudy,64.61,2015-01-08 18:00:00,2,10.0,87.0,7.42,2.53,PHX
65.84,0.59,36.4,0.34,partly-cloudy-day,0.0,0.0,,1017.85,Partly Cloudy,65.84,2015-01-08 19:00:00,3,10.0,88.0,6.9,2.46,PHX
67.39,0.59,36.75,0.32,partly-cloudy-day,0.0,0.0,,1016.6,Partly Cloudy,67.39,2015-01-08 20:00:00,3,10.0,99.0,5.4,1.66,PHX
69.19,0.59,37.0,0.31,partly-cloudy-day,0.0,0.0,,1015.64,Partly Cloudy,69.19,2015-01-08 21:00:00,2,10.0,122.0,6.35,2.47,PHX
69.47,0.4,37.47,0.31,partly-cloudy-day,0.0,0.0,,1015.09,Partly Cloudy,69.47,2015-01-08 22:00:00,1,10.0,135.0,8.2,3.28,PHX
68.12,0.36,37.64,0.33,partly-cloudy-day,0.0,0.0,,1015.37,Partly Cloudy,68.12,2015-01-08 23:00:00,1,10.0,141.0,8.69,3.62,PHX
65.54,0.5,37.98,0.36,partly-cloudy-day,0.0,0.0,,1015.41,Partly Cloudy,65.54,2015-01-09 00:00:00,0,10.0,136.0,6.4,2.18,PHX
62.71,0.51,38.18,0.4,partly-cloudy-night,0.0,0.0,,1015.73,Partly Cloudy,62.71,2015-01-09 01:00:00,0,10.0,117.0,2.14,0.71,PHX
59.97,0.41,38.33,0.45,partly-cloudy-night,0.0,0.0,,1015.95,Partly Cloudy,59.97,2015-01-09 02:00:00,0,10.0,97.0,0.81,0.35,PHX
57.51,0.42,38.35,0.49,partly-cloudy-night,0.0,0.0,,1015.99,Partly Cloudy,57.51,2015-01-09 03:00:00,0,10.0,95.0,0.7,0.2,PHX
55.58,0.22,38.86,0.53,clear-night,0.0,0.0,,1016.0,Clear,55.58,2015-01-09 04:00:00,0,10.0,53.0,0.62,0.25,PHX
54.15,0.21,39.07,0.57,clear-night,0.0,0.0,,1015.75,Clear,54.15,2015-01-09 05:00:00,0,10.0,40.0,0.79,0.39,PHX
53.55,0.0,38.93,0.58,clear-night,0.0,0.0,,1015.72,Clear,53.55,2015-01-09 06:00:00,0,10.0,40.0,0.92,0.35,PHX
52.68,0.21,38.76,0.59,clear-night,0.0,0.0,,1015.53,Clear,52.68,2015-01-09 07:00:00,0,10.0,64.0,1.19,0.53,PHX
51.48,0.0,38.43,0.61,clear-night,0.0,0.0,,1015.27,Clear,51.48,2015-01-09 08:00:00,0,10.0,69.0,1.09,0.43,PHX
50.75,0.0,38.35,0.62,clear-night,0.0,0.0,,1015.06,Clear,50.75,2015-01-09 09:00:00,0,10.0,49.0,0.93,0.33,PHX
49.99,0.0,38.01,0.63,clear-night,0.0,0.0,,1014.95,Clear,49.99,2015-01-09 10:00:00,0,10.0,71.0,0.91,0.31,PHX
49.55,0.0,37.68,0.63,clear-night,0.0,0.0,,1015.16,Clear,49.55,2015-01-09 11:00:00,0,10.0,64.0,1.28,0.37,PHX
48.73,0.21,37.58,0.65,clear-night,0.0,0.0,,1015.21,Clear,48.73,2015-01-09 12:00:00,0,10.0,62.0,0.79,0.4,PHX
49.07,0.28,37.42,0.64,partly-cloudy-night,0.0,0.0,,1015.31,Partly Cloudy,49.07,2015-01-09 13:00:00,0,10.0,26.0,1.74,0.75,PHX
49.03,0.19,37.63,0.65,clear-night,0.0,0.0,,1015.79,Clear,49.03,2015-01-09 14:00:00,0,10.0,51.0,2.02,0.84,PHX
49.08,0.22,37.74,0.65,clear-day,0.0,0.0,,1016.4,Clear,49.08,2015-01-09 15:00:00,0,10.0,49.0,2.01,0.76,PHX
54.29,0.22,39.21,0.57,clear-day,0.0,0.0,,1016.99,Clear,54.29,2015-01-09 16:00:00,0,10.0,55.0,2.19,0.74,PHX
59.93,0.15,40.4,0.48,clear-day,0.0,0.0,,1017.6,Clear,59.93,2015-01-09 17:00:00,1,10.0,59.0,3.91,0.99,PHX
64.44,0.15,40.84,0.42,clear-day,0.0,0.0,,1017.2,Clear,64.44,2015-01-09 18:00:00,2,10.0,75.0,6.34,2.08,PHX
68.13,0.16,41.53,0.38,clear-day,0.0,0.0,,1016.29,Clear,68.13,2015-01-09 19:00:00,3,10.0,95.0,7.07,2.08,PHX
70.79,0.17,42.44,0.36,clear-day,0.0,0.0,,1015.35,Clear,70.79,2015-01-09 20:00:00,3,10.0,96.0,6.45,2.03,PHX
72.37,0.15,43.24,0.35,clear-day,0.0,0.0,,1014.51,Clear,72.37,2015-01-09 21:00:00,3,10.0,93.0,6.81,1.9,PHX
73.32,0.19,43.69,0.35,clear-day,0.0,0.0,,1014.02,Clear,73.32,2015-01-09 22:00:00,2,10.0,109.0,7.74,2.75,PHX
73.37,0.11,43.74,0.35,clear-day,0.0,0.0,,1014.44,Clear,73.37,2015-01-09 23:00:00,1,10.0,112.0,7.93,3.13,PHX
71.87,0.14,43.33,0.36,clear-day,0.0,0.0,,1014.39,Clear,71.87,2015-01-10 00:00:00,0,10.0,110.0,6.8,2.71,PHX
68.25,0.14,42.46,0.39,clear-night,0.0,0.0,,1014.67,Clear,68.25,2015-01-10 01:00:00,0,10.0,106.0,3.01,1.03,PHX
64.97,0.02,41.65,0.43,clear-night,0.0,0.0,,1015.54,Clear,64.97,2015-01-10 02:00:00,0,10.0,96.0,2.42,0.95,PHX
62.58,0.0,41.03,0.45,clear-night,0.0,0.0,,1016.05,Clear,62.58,2015-01-10 03:00:00,0,10.0,86.0,2.69,0.92,PHX
60.39,0.0,40.62,0.48,clear-night,0.0,0.0,,1015.99,Clear,60.39,2015-01-10 04:00:00,0,10.0,68.0,1.55,0.53,PHX
58.82,0.0,40.32,0.5,clear-night,0.0,0.0,,1016.71,Clear,58.82,2015-01-10 05:00:00,0,10.0,76.0,2.11,0.7,PHX
58.59,0.0,39.82,0.5,clear-night,0.0,0.0,,1016.24,Clear,58.59,2015-01-10 06:00:00,0,10.0,69.0,2.46,0.95,PHX
57.36,0.0,39.37,0.51,clear-night,0.0,0.0,,1016.1,Clear,57.36,2015-01-10 07:00:00,0,10.0,72.0,2.56,1.07,PHX
56.47,0.04,39.23,0.52,clear-night,0.0,0.0,,1016.09,Clear,56.47,2015-01-10 08:00:00,0,10.0,76.0,2.56,0.99,PHX
55.12,0.06,39.27,0.55,clear-night,0.0,0.0,,1016.6,Clear,55.12,2015-01-10 09:00:00,0,10.0,78.0,2.06,0.77,PHX
56.14,0.0,38.79,0.52,clear-night,0.0,0.0,,1016.1,Clear,56.14,2015-01-10 10:00:00,0,10.0,77.0,3.54,1.38,PHX
55.87,0.0,38.29,0.52,clear-night,0.0,0.0,,1015.72,Clear,55.87,2015-01-10 11:00:00,0,10.0,70.0,3.81,1.3,PHX
54.08,0.44,38.13,0.55,partly-cloudy-night,0.0,0.0,,1016.09,Partly Cloudy,54.08,2015-01-10 12:00:00,0,10.0,67.0,2.19,0.6,PHX
52.93,0.3,38.29,0.57,partly-cloudy-night,0.0,0.0,,1015.92,Partly Cloudy,52.93,2015-01-10 13:00:00,0,10.0,61.0,2.07,0.89,PHX
53.12,0.51,38.39,0.57,partly-cloudy-night,0.0,0.0,,1016.23,Partly Cloudy,53.12,2015-01-10 14:00:00,0,10.0,69.0,2.11,0.64,PHX
54.13,0.68,38.54,0.55,partly-cloudy-day,0.0,0.0,,1016.43,Mostly Cloudy,54.13,2015-01-10 15:00:00,0,10.0,72.0,2.37,1.06,PHX
55.47,0.6,39.04,0.54,partly-cloudy-day,0.0,0.0,,1017.38,Mostly Cloudy,55.47,2015-01-10 16:00:00,0,10.0,91.0,2.04,0.83,PHX
59.16,0.66,39.32,0.48,partly-cloudy-day,0.0,0.0,,1017.89,Mostly Cloudy,59.16,2015-01-10 17:00:00,1,10.0,100.0,3.32,1.17,PHX
61.45,0.56,39.3,0.44,partly-cloudy-day,0.0,0.0,,1018.05,Partly Cloudy,61.45,2015-01-10 18:00:00,2,10.0,117.0,4.0,0.96,PHX
62.77,0.75,39.47,0.42,partly-cloudy-day,0.0,0.0,,1017.25,Mostly Cloudy,62.77,2015-01-10 19:00:00,3,10.0,134.0,3.24,1.12,PHX
63.9,0.75,39.72,0.41,partly-cloudy-day,0.0,0.0,,1016.37,Mostly Cloudy,63.9,2015-01-10 20:00:00,3,10.0,127.0,4.02,1.27,PHX
63.46,0.85,41.82,0.45,partly-cloudy-day,0.0,0.0,,1015.44,Mostly Cloudy,63.46,2015-01-10 21:00:00,2,10.0,104.0,3.13,0.88,PHX
63.94,0.75,42.53,0.46,partly-cloudy-day,0.0008,0.13,rain,1015.45,Mostly Cloudy,63.94,2015-01-10 22:00:00,1,10.0,87.0,3.07,0.74,PHX
64.52,0.78,42.72,0.45,partly-cloudy-day,0.0,0.0,,1015.65,Mostly Cloudy,64.52,2015-01-10 23:00:00,1,10.0,54.0,2.19,0.58,PHX
63.44,0.78,43.74,0.49,partly-cloudy-day,0.0,0.0,,1015.53,Mostly Cloudy,63.44,2015-01-11 00:00:00,0,10.0,31.0,1.77,0.41,PHX
61.74,0.79,44.89,0.54,partly-cloudy-night,0.0,0.0,,1016.01,Mostly Cloudy,61.74,2015-01-11 01:00:00,0,10.0,23.0,1.26,0.43,PHX
59.84,0.67,45.14,0.58,partly-cloudy-night,0.0,0.0,,1016.13,Mostly Cloudy,59.84,2015-01-11 02:00:00,0,10.0,4.0,1.06,0.41,PHX
57.77,0.48,45.19,0.63,partly-cloudy-night,0.0,0.0,,1016.39,Partly Cloudy,57.77,2015-01-11 03:00:00,0,10.0,2.0,0.89,0.37,PHX
56.64,0.56,45.08,0.65,partly-cloudy-night,0.0,0.0,,1016.55,Partly Cloudy,56.64,2015-01-11 04:00:00,0,10.0,17.0,1.05,0.34,PHX
56.32,0.75,45.24,0.66,partly-cloudy-night,0.0,0.0,,1016.78,Mostly Cloudy,56.32,2015-01-11 05:00:00,0,10.0,27.0,1.37,0.52,PHX
55.77,0.75,45.42,0.68,partly-cloudy-night,0.0,0.0,,1016.68,Mostly Cloudy,55.77,2015-01-11 06:00:00,0,10.0,26.0,1.8,0.68,PHX
54.92,0.75,45.25,0.7,partly-cloudy-night,0.0,0.0,,1016.4,Mostly Cloudy,54.92,2015-01-11 07:00:00,0,10.0,35.0,1.53,0.61,PHX
54.29,0.75,45.14,0.71,partly-cloudy-night,0.0,0.0,,1016.53,Mostly Cloudy,54.29,2015-01-11 08:00:00,0,10.0,33.0,2.06,0.68,PHX
54.57,0.75,45.12,0.7,partly-cloudy-night,0.0,0.0,,1016.29,Mostly Cloudy,54.57,2015-01-11 09:00:00,0,10.0,41.0,1.82,0.67,PHX
53.81,0.49,44.87,0.72,partly-cloudy-night,0.0,0.0,,1016.68,Partly Cloudy,53.81,2015-01-11 10:00:00,0,10.0,46.0,1.75,0.77,PHX
53.59,0.67,44.71,0.72,partly-cloudy-night,0.0,0.0,,1016.78,Mostly Cloudy,53.59,2015-01-11 11:00:00,0,10.0,41.0,1.91,0.79,PHX
53.68,0.88,44.7,0.72,partly-cloudy-night,0.0,0.0,,1016.64,Mostly Cloudy,53.68,2015-01-11 12:00:00,0,10.0,27.0,2.06,0.74,PHX
53.34,0.52,44.4,0.72,partly-cloudy-night,0.0,0.0,,1016.29,Partly Cloudy,53.34,2015-01-11 13:00:00,0,10.0,44.0,1.67,0.72,PHX
52.88,0.72,44.25,0.72,partly-cloudy-night,0.0,0.0,,1016.4,Mostly Cloudy,52.88,2015-01-11 14:00:00,0,10.0,58.0,1.49,0.49,PHX
52.07,0.75,43.77,0.73,partly-cloudy-day,0.0,0.0,,1017.1,Mostly Cloudy,52.07,2015-01-11 15:00:00,0,10.0,58.0,1.04,0.4,PHX
55.71,0.67,44.9,0.67,partly-cloudy-day,0.0,0.0,,1017.69,Mostly Cloudy,55.71,2015-01-11 16:00:00,0,10.0,44.0,2.3,0.93,PHX
60.15,0.7,45.29,0.58,partly-cloudy-day,0.0,0.0,,1018.3,Mostly Cloudy,60.15,2015-01-11 17:00:00,1,10.0,67.0,3.44,1.15,PHX
63.06,0.8,45.43,0.53,partly-cloudy-day,0.0,0.0,,1018.3,Mostly Cloudy,63.06,2015-01-11 18:00:00,2,10.0,74.0,3.78,1.1,PHX
65.74,0.79,45.34,0.48,partly-cloudy-day,0.0,0.0,,1017.6,Mostly Cloudy,65.74,2015-01-11 19:00:00,3,10.0,83.0,3.8,0.97,PHX
68.58,0.72,45.35,0.43,partly-cloudy-day,0.0,0.0,,1016.31,Mostly Cloudy,68.58,2015-01-11 20:00:00,3,10.0,74.0,5.06,1.46,PHX
70.46,0.66,45.43,0.41,partly-cloudy-day,0.0,0.0,,1015.8,Mostly Cloudy,70.46,2015-01-11 21:00:00,2,10.0,80.0,5.9,1.86,PHX
71.64,0.41,45.33,0.39,partly-cloudy-day,0.0,0.0,,1015.09,Partly Cloudy,71.64,2015-01-11 22:00:00,2,10.0,84.0,6.41,2.01,PHX
71.1,0.55,45.14,0.39,partly-cloudy-day,0.0,0.0,,1015.11,Partly Cloudy,71.1,2015-01-11 23:00:00,1,10.0,80.0,4.5,1.15,PHX
69.34,0.8,45.24,0.42,partly-cloudy-day,0.0,0.0,,1015.38,Mostly Cloudy,69.34,2015-01-12 00:00:00,0,10.0,64.0,2.79,0.77,PHX
67.32,0.94,46.65,0.47,cloudy,0.0,0.0,,1015.9,Overcast,67.32,2015-01-12 01:00:00,0,10.0,63.0,1.28,0.41,PHX
65.22,0.94,49.11,0.56,cloudy,0.0,0.0,,1016.77,Overcast,65.22,2015-01-12 02:00:00,0,10.0,29.0,1.75,0.36,PHX
62.06,0.96,52.2,0.7,cloudy,0.0066,0.76,rain,1017.58,Overcast,62.06,2015-01-12 03:00:00,0,10.0,6.0,1.41,0.26,PHX
60.4,0.97,52.8,0.76,rain,0.0129,0.87,rain,1017.78,Light Rain,60.4,2015-01-12 04:00:00,0,10.0,358.0,2.03,0.53,PHX
59.39,0.88,52.36,0.78,partly-cloudy-night,0.0041,0.57,rain,1018.07,Mostly Cloudy,59.39,2015-01-12 05:00:00,0,10.0,42.0,3.51,0.8,PHX
58.73,0.83,52.03,0.78,partly-cloudy-night,0.0004,0.16,rain,1018.28,Mostly Cloudy,58.73,2015-01-12 06:00:00,0,10.0,349.0,2.59,0.55,PHX
58.31,0.75,52.23,0.8,partly-cloudy-night,0.0,0.0,,1018.45,Mostly Cloudy,58.31,2015-01-12 07:00:00,0,10.0,276.0,2.5,0.5,PHX
58.03,0.96,52.32,0.81,cloudy,0.0003,0.09,rain,1018.31,Overcast,58.03,2015-01-12 08:00:00,0,10.0,301.0,2.29,0.41,PHX
57.64,1.0,52.56,0.83,cloudy,0.0007,0.16,rain,1018.29,Overcast,57.64,2015-01-12 09:00:00,0,10.0,317.0,1.68,0.33,PHX
57.24,0.96,52.88,0.85,cloudy,0.0011,0.22,rain,1018.53,Overcast,57.24,2015-01-12 10:00:00,0,10.0,321.0,0.76,0.15,PHX
56.75,0.96,52.93,0.87,cloudy,0.0043,0.57,rain,1018.3,Overcast,56.75,2015-01-12 11:00:00,0,9.66,279.0,0.73,0.19,PHX
56.46,0.96,52.97,0.88,cloudy,0.0059,0.75,rain,1018.16,Overcast,56.46,2015-01-12 12:00:00,0,8.62,298.0,0.63,0.11,PHX
56.23,0.86,52.9,0.89,partly-cloudy-night,0.0039,0.63,rain,1018.54,Mostly Cloudy,56.23,2015-01-12 13:00:00,0,10.0,35.0,0.67,0.19,PHX
55.77,0.81,52.35,0.88,partly-cloudy-night,0.0031,0.46,rain,1018.72,Mostly Cloudy,55.77,2015-01-12 14:00:00,0,10.0,36.0,0.83,0.26,PHX
55.28,0.72,51.9,0.88,partly-cloudy-day,0.0004,0.12,rain,1019.0,Mostly Cloudy,55.28,2015-01-12 15:00:00,0,10.0,16.0,0.81,0.14,PHX
56.75,0.75,52.91,0.87,partly-cloudy-day,0.0,0.0,,1019.53,Mostly Cloudy,56.75,2015-01-12 16:00:00,0,10.0,4.0,1.09,0.12,PHX
59.71,0.75,53.68,0.8,partly-cloudy-day,0.0,0.0,,1020.12,Mostly Cloudy,59.71,2015-01-12 17:00:00,1,10.0,42.0,1.85,0.17,PHX
62.18,0.75,53.42,0.73,partly-cloudy-day,0.0,0.0,,1020.37,Mostly Cloudy,62.18,2015-01-12 18:00:00,2,10.0,120.0,2.01,0.24,PHX
64.19,0.79,52.88,0.67,partly-cloudy-day,0.0,0.0,,1019.45,Mostly Cloudy,64.19,2015-01-12 19:00:00,3,10.0,237.0,2.72,0.09,PHX
65.22,0.79,52.62,0.64,partly-cloudy-day,0.0,0.0,,1018.16,Mostly Cloudy,65.22,2015-01-12 20:00:00,3,10.0,142.0,2.91,0.44,PHX
66.75,0.75,52.21,0.6,partly-cloudy-day,0.0,0.0,,1017.13,Mostly Cloudy,66.75,2015-01-12 21:00:00,2,10.0,138.0,4.22,0.91,PHX
67.1,0.79,51.37,0.57,partly-cloudy-day,0.0,0.0,,1016.83,Mostly Cloudy,67.1,2015-01-12 22:00:00,1,10.0,150.0,3.11,0.52,PHX
66.78,0.78,50.67,0.56,partly-cloudy-day,0.0,0.0,,1016.56,Mostly Cloudy,66.78,2015-01-12 23:00:00,1,10.0,198.0,2.17,0.33,PHX
66.17,0.79,50.57,0.57,partly-cloudy-day,0.0,0.0,,1016.56,Mostly Cloudy,66.17,2015-01-13 00:00:00,0,10.0,198.0,1.53,0.23,PHX
63.47,0.73,50.81,0.63,partly-cloudy-night,0.0,0.0,,1016.91,Mostly Cloudy,63.47,2015-01-13 01:00:00,0,10.0,271.0,0.73,0.1,PHX
60.86,0.64,50.88,0.7,partly-cloudy-night,0.0,0.0,,1017.28,Mostly Cloudy,60.86,2015-01-13 02:00:00,0,10.0,292.0,0.28,0.05,PHX
58.29,0.4,50.39,0.75,partly-cloudy-night,0.0,0.0,,1017.26,Partly Cloudy,58.29,2015-01-13 03:00:00,0,10.0,350.0,0.35,0.03,PHX
56.8,0.17,50.08,0.78,clear-night,0.0,0.0,,1017.89,Clear,56.8,2015-01-13 04:00:00,0,10.0,341.0,0.36,0.08,PHX
55.7,0.0,49.82,0.81,clear-night,0.0,0.0,,1017.82,Clear,55.7,2015-01-13 05:00:00,0,10.0,32.0,0.56,0.08,PHX
54.5,0.09,49.3,0.83,clear-night,0.0,0.0,,1017.7,Clear,54.5,2015-01-13 06:00:00,0,10.0,62.0,0.56,0.11,PHX
53.92,0.0,49.0,0.83,clear-night,0.0,0.0,,1017.04,Clear,53.92,2015-01-13 07:00:00,0,10.0,21.0,0.65,0.1,PHX
53.42,0.56,48.82,0.84,partly-cloudy-night,0.0,0.0,,1016.91,Partly Cloudy,53.42,2015-01-13 08:00:00,0,10.0,64.0,0.44,0.05,PHX
53.26,0.81,48.91,0.85,partly-cloudy-night,0.0,0.0,,1016.62,Mostly Cloudy,53.26,2015-01-13 09:00:00,0,10.0,41.0,0.56,0.04,PHX
53.54,0.81,48.99,0.85,partly-cloudy-night,0.0,0.0,,1016.58,Mostly Cloudy,53.54,2015-01-13 10:00:00,0,10.0,74.0,0.3,0.04,PHX
53.35,1.0,49.06,0.85,cloudy,0.0,0.0,,1016.33,Overcast,53.35,2015-01-13 11:00:00,0,10.0,13.0,0.51,0.05,PHX
53.33,1.0,49.08,0.85,cloudy,0.0,0.0,,1015.99,Overcast,53.33,2015-01-13 12:00:00,0,10.0,120.0,0.57,0.06,PHX
53.34,0.86,49.25,0.86,partly-cloudy-night,0.0,0.0,,1015.92,Mostly Cloudy,53.34,2015-01-13 13:00:00,0,10.0,100.0,0.38,0.07,PHX
53.29,0.81,49.32,0.86,partly-cloudy-night,0.0,0.0,,1015.92,Mostly Cloudy,53.29,2015-01-13 14:00:00,0,10.0,115.0,0.52,0.16,PHX
52.82,0.63,48.97,0.87,partly-cloudy-day,0.0,0.0,,1015.67,Mostly Cloudy,52.82,2015-01-13 15:00:00,0,10.0,89.0,1.05,0.17,PHX
55.24,0.71,50.4,0.84,partly-cloudy-day,0.0,0.0,,1016.31,Mostly Cloudy,55.24,2015-01-13 16:00:00,0,10.0,143.0,1.42,0.19,PHX
57.62,0.78,51.06,0.79,partly-cloudy-day,0.0,0.0,,1017.05,Mostly Cloudy,57.62,2015-01-13 17:00:00,1,10.0,198.0,2.07,0.2,PHX
57.82,0.89,50.53,0.77,partly-cloudy-day,0.0053,0.32,rain,1017.84,Mostly Cloudy,57.82,2015-01-13 18:00:00,2,6.48,321.0,4.74,1.21,PHX
55.61,0.95,49.02,0.78,rain,0.0194,0.66,rain,1016.88,Light Rain,55.61,2015-01-13 19:00:00,2,7.54,18.0,8.04,3.1,PHX
55.14,0.89,49.21,0.8,rain,0.0222,0.82,rain,1015.59,Light Rain,55.14,2015-01-13 20:00:00,3,8.82,54.0,7.0,2.14,PHX
58.24,0.75,49.64,0.73,partly-cloudy-day,0.0101,0.51,rain,1015.03,Mostly Cloudy,58.24,2015-01-13 21:00:00,2,10.0,54.0,5.12,1.36,PHX
61.17,0.66,48.88,0.64,partly-cloudy-day,0.0006,0.12,rain,1014.87,Mostly Cloudy,61.17,2015-01-13 22:00:00,1,10.0,29.0,4.59,1.16,PHX
61.92,0.49,47.94,0.6,partly-cloudy-day,0.0,0.0,,1014.39,Partly Cloudy,61.92,2015-01-13 23:00:00,1,10.0,21.0,3.39,0.45,PHX
61.11,0.75,47.5,0.61,partly-cloudy-day,0.0,0.0,,1014.8,Mostly Cloudy,61.11,2015-01-14 00:00:00,0,10.0,113.0,1.6,0.15,PHX
58.98,0.69,47.73,0.66,partly-cloudy-night,0.0,0.0,,1015.19,Mostly Cloudy,58.98,2015-01-14 01:00:00,0,10.0,120.0,1.27,0.3,PHX
56.17,0.35,47.51,0.73,partly-cloudy-night,0.0,0.0,,1015.62,Partly Cloudy,56.17,2015-01-14 02:00:00,0,10.0,131.0,0.53,0.22,PHX
53.78,0.53,46.91,0.77,partly-cloudy-night,0.0,0.0,,1015.82,Partly Cloudy,53.78,2015-01-14 03:00:00,0,10.0,77.0,0.66,0.17,PHX
51.83,0.15,46.26,0.81,clear-night,0.0,0.0,,1016.5,Clear,51.83,2015-01-14 04:00:00,0,10.0,37.0,0.48,0.12,PHX
50.56,0.24,45.57,0.83,clear-night,0.0,0.0,,1016.4,Clear,50.56,2015-01-14 05:00:00,0,10.0,60.0,1.2,0.3,PHX
49.99,0.29,45.06,0.83,partly-cloudy-night,0.0,0.0,,1017.1,Partly Cloudy,49.99,2015-01-14 06:00:00,0,10.0,41.0,1.25,0.35,PHX
49.04,0.19,44.45,0.84,clear-night,0.0,0.0,,1016.88,Clear,49.04,2015-01-14 07:00:00,0,10.0,50.0,1.05,0.38,PHX
48.52,0.14,44.03,0.84,clear-night,0.0,0.0,,1016.96,Clear,48.52,2015-01-14 08:00:00,0,10.0,42.0,0.93,0.29,PHX
47.72,0.0,43.39,0.85,clear-night,0.0,0.0,,1017.14,Clear,47.72,2015-01-14 09:00:00,0,10.0,50.0,0.94,0.27,PHX
47.45,0.63,42.78,0.84,partly-cloudy-night,0.0,0.0,,1017.31,Mostly Cloudy,47.45,2015-01-14 10:00:00,0,10.0,45.0,1.32,0.44,PHX
46.97,0.19,42.11,0.83,clear-night,0.0,0.0,,1017.25,Clear,46.97,2015-01-14 11:00:00,0,10.0,18.0,2.2,0.7,PHX
46.42,0.09,41.56,0.83,clear-night,0.0,0.0,,1017.14,Clear,46.42,2015-01-14 12:00:00,0,10.0,17.0,1.61,0.42,PHX
45.82,0.21,40.84,0.83,clear-night,0.0,0.0,,1017.89,Clear,45.82,2015-01-14 13:00:00,0,10.0,15.0,1.8,0.47,PHX
45.22,0.22,40.55,0.84,clear-night,0.0,0.0,,1018.35,Clear,45.22,2015-01-14 14:00:00,0,10.0,359.0,1.34,0.29,PHX
44.93,0.23,40.42,0.84,clear-day,0.0,0.0,,1018.82,Clear,44.93,2015-01-14 15:00:00,0,10.0,35.0,1.14,0.36,PHX
49.58,0.25,42.43,0.76,partly-cloudy-day,0.0,0.0,,1019.1,Partly Cloudy,49.58,2015-01-14 16:00:00,0,10.0,28.0,2.46,0.82,PHX
54.29,0.24,43.28,0.66,clear-day,0.0,0.0,,1020.17,Clear,54.29,2015-01-14 17:00:00,1,10.0,35.0,3.17,0.81,PHX
58.55,0.2,43.64,0.58,clear-day,0.0,0.0,,1020.7,Clear,58.55,2015-01-14 18:00:00,2,10.0,27.0,3.11,0.39,PHX
60.92,0.15,43.04,0.52,clear-day,0.0,0.0,,1020.41,Clear,60.92,2015-01-14 19:00:00,3,10.0,348.0,4.06,0.3,PHX
62.86,0.17,42.55,0.47,clear-day,0.0,0.0,,1019.1,Clear,62.86,2015-01-14 20:00:00,3,10.0,105.0,4.64,0.38,PHX
64.54,0.19,41.19,0.42,clear-day,0.0,0.0,,1018.35,Clear,64.54,2015-01-14 21:00:00,3,10.0,73.0,4.9,0.43,PHX
65.52,0.13,40.16,0.39,clear-day,0.0,0.0,,1018.37,Clear,65.52,2015-01-14 22:00:00,2,10.0,31.0,4.56,0.25,PHX
